time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-07 20:00:00+09:00,0.4250577842350048,0.7121695274818779,0.8808734428963465,0.0,0.2181139281564754,0.0,0.0,0.6739933371019161,0.0,0.0,0.8855000000000002
2021-01-07 21:00:00+09:00,0.475941942657801,0.7292420426183976,0.8810505831974134,0.0,0.3229706510062406,0.0,0.0,0.7326290236931406,0.0,0.0,0.8855000000000002
2021-01-07 22:00:00+09:00,0.5406386390898358,0.8222785653596982,0.8818376243486754,0.0,0.4923542264360054,0.0,0.0,0.8085918035870333,0.0,0.0,0.8855000000000002
2021-01-07 23:00:00+09:00,0.7070013517213555,0.8691430864108406,0.8838656071914641,0.0,0.6646567555521127,0.0,0.0,0.8647630163337074,0.0,0.0,0.8855000000000002
2021-01-08 00:00:00+09:00,0.8097783285048452,0.8820817353629838,0.8851510460051718,0.0,0.7959677233256116,0.0,0.0,0.8799841720511283,0.0,0.0,0.8855000000000002
2021-01-08 01:00:00+09:00,0.7436277420470532,0.8854669959764706,0.8851729607424799,0.0,0.8063244826160642,0.0,0.0,0.8827792358533869,0.0,0.0,0.8855000000000002
2021-01-08 02:00:00+09:00,0.5886493038058384,0.8854965899193059,0.8853426667836423,0.0,0.799959428036379,0.0,0.0,0.8800218363986438,0.0,0.0,0.8855000000000002
2021-01-08 03:00:00+09:00,0.5297906386582351,0.8854979396140096,0.8854560571736224,0.0,0.7975337734529111,0.0,0.0,0.8773893099405762,0.0,0.0,0.8855000000000002
2021-01-08 04:00:00+09:00,0.5425272609505019,0.8854807038888975,0.8854975470450254,0.0,0.8211222051193365,0.0,0.0,0.873642437094093,0.0,0.0,0.8855000000000002
2021-01-08 05:00:00+09:00,0.5609375344929474,0.8685193481675025,0.8854983338998516,0.0,0.813058879545844,0.0,0.0,0.8583960962148173,0.0,0.0,0.8855000000000002
2021-01-08 06:00:00+09:00,0.5203088392589331,0.8203052825028653,0.8854980511337363,0.0,0.7609315642417678,0.0,0.0,0.7822942835564631,0.0,0.0,0.8855000000000002
2021-01-08 07:00:00+09:00,0.5832588490657209,0.5001293009610361,0.8842779150635377,0.0,0.4144808961963364,0.0,0.0,0.4467718040201385,0.0,0.0,0.8855000000000002
2021-01-08 08:00:00+09:00,0.5448655083877559,0.3405540403174381,0.8847184553682993,0.0,0.4683066493055766,0.0,0.0,0.3163988536774319,0.0,0.0,0.8855000000000002
2021-01-08 09:00:00+09:00,0.5189939551302352,0.3576150298560075,0.8850339138464892,0.0,0.4689428050212905,0.0,0.0,0.2165911279763114,0.0,0.0,0.8855000000000002
2021-01-08 10:00:00+09:00,0.4838375918290768,0.4237109019604272,0.8846104026067383,0.0,0.4063784785578921,0.0,0.0,0.1906681905736839,0.0,0.0,0.8855000000000002
2021-01-08 11:00:00+09:00,0.4006671513214388,0.4440541493696885,0.8829983084592683,0.0,0.2872850160364614,0.0,0.0,0.1967176039377235,0.0,0.0,0.8855000000000002
2021-01-08 12:00:00+09:00,0.2997765753642644,0.4654797012563249,0.8818386597497883,0.0,0.1758533462191296,0.0,0.0,0.1855512549806356,0.0,0.0,0.8855000000000002
2021-01-08 13:00:00+09:00,0.2452338045585571,0.5040156097569803,0.881712058781501,0.0,0.1514440152133347,0.0,0.0,0.171217676590931,0.0,0.0,0.8855000000000002
2021-01-08 14:00:00+09:00,0.2602633701843703,0.5481963038338757,0.8823888121964331,0.0,0.2133894177326083,0.0,0.0,0.1759047273870184,0.0,0.0,0.8855000000000002
2021-01-08 15:00:00+09:00,0.2889400392890106,0.6316769560511333,0.8836640817522934,0.0,0.3619376471487224,0.0,0.0,0.2489297126365094,0.0,0.0,0.8855000000000002
2021-01-08 16:00:00+09:00,0.3473025761639332,0.7535837799352788,0.8851219306712355,0.0,0.5010404775634087,0.0,0.0,0.3965890377918383,0.0,0.0,0.8855000000000002
2021-01-08 17:00:00+09:00,0.4615325655723028,0.832912039088632,0.8853403654704887,0.0,0.6093450641601983,0.0,0.0,0.5858659130498058,0.0,0.0,0.8855000000000002
2021-01-08 18:00:00+09:00,0.5918299502698336,0.8370878492236846,0.8853714710271614,0.0,0.6462441782922579,0.0,0.0,0.7232845366894387,0.0,0.0,0.8855000000000002
2021-01-08 19:00:00+09:00,0.580055417619075,0.5671609502326868,0.8825359460792302,0.0,0.3037283031973604,0.0,0.0,0.4528159384750038,0.0,0.0,0.8855000000000002
2021-01-08 20:00:00+09:00,0.5766738590755658,0.4428498858125662,0.8818381042936311,0.0,0.2543527401076161,0.0,0.0,0.3587493565135097,0.0,0.0,0.8855000000000002
2021-01-08 21:00:00+09:00,0.45890100313587,0.4195044057561388,0.8818494982336422,0.0,0.2266646503669898,0.0,0.0,0.309758751439904,0.0,0.0,0.8855000000000002
2021-01-08 22:00:00+09:00,0.4288539106680983,0.4955125946260908,0.8827382694582379,0.0,0.2460686775045604,0.0,0.0,0.3055014817991851,0.0,0.0,0.8855000000000002
2021-01-08 23:00:00+09:00,0.5766712233444432,0.5518624021325107,0.8836758117457038,0.0,0.3978788188020565,0.0,0.0,0.3507001329732724,0.0,0.0,0.8855000000000002
2021-01-09 00:00:00+09:00,0.727007524497875,0.5680379511473357,0.8832570369921319,0.0,0.5341081039861514,0.0,0.0,0.3561793469808232,0.0,0.0,0.8855000000000002
2021-01-09 01:00:00+09:00,0.671735957730118,0.5929715252465197,0.8830693137543358,0.0,0.6377127913221788,0.0,0.0,0.3440736674365182,0.0,0.0,0.8855000000000002
2021-01-09 02:00:00+09:00,0.6292519092102336,0.6147150678490128,0.8831607232099978,0.0,0.6180571925504025,0.0,0.0,0.3514013493815919,0.0,0.0,0.8855000000000002
2021-01-09 03:00:00+09:00,0.5373929670539825,0.5841853499059156,0.8829808445809593,0.0,0.5228619591900028,0.0,0.0,0.3546844758560379,0.0,0.0,0.8855000000000002
2021-01-09 04:00:00+09:00,0.4230951242785636,0.4833616493799829,0.8831316794371779,0.0,0.4281344685498558,0.0,0.0,0.3482186155041684,0.0,0.0,0.8855000000000002
2021-01-09 05:00:00+09:00,0.2900379520732289,0.3425725570375884,0.8837383911532347,0.0,0.3621135581980344,0.0,0.0,0.2992934013493314,0.0,0.0,0.8855000000000002
2021-01-09 06:00:00+09:00,0.2099993071159814,0.200212367516617,0.8842152309958654,0.0,0.3246224529446336,0.0,0.0,0.2288489596651078,0.0,0.0,0.8855000000000002
2021-01-09 07:00:00+09:00,0.0795744125781787,0.3868676685396874,0.8809927354011436,0.0,0.1523821644660138,0.0,0.0,0.2886952619617928,0.0,0.0,0.8855000000000002
2021-01-09 08:00:00+09:00,0.0937670604223142,0.1979100509893012,0.881566189168572,0.0,0.1525882268884929,0.0,0.0,0.1494383459080138,0.0,0.0,0.8855000000000002
2021-01-09 09:00:00+09:00,0.10351030069439,0.0918205288454855,0.8827908470573713,0.0,0.1477445642436692,0.0,0.0,0.0556279136475226,0.0,0.0,0.8855000000000002
2021-01-09 10:00:00+09:00,0.1153970633368058,0.0619676870353542,0.883481006939717,0.0,0.1497060506871134,0.0,0.0,0.0214285624471023,0.0,0.0,0.8855000000000002
2021-01-09 11:00:00+09:00,0.1369660472391269,0.0575047308296451,0.8840295817568018,0.0,0.1584869093510936,0.0,0.0,0.0158479363852404,0.0,0.0,0.8855000000000002
2021-01-09 12:00:00+09:00,0.1287837211609279,0.0899508924403587,0.8845843540240662,0.0,0.2010782345364762,0.0,0.0,0.0128379768310463,0.0,0.0,0.8855000000000002
2021-01-09 13:00:00+09:00,0.1247828924682415,0.1787791715075638,0.8852536125433993,0.0,0.3496767174838097,0.0,0.0,0.0230499015440471,0.0,0.0,0.8855000000000002
2021-01-09 14:00:00+09:00,0.2273742694631784,0.3057314375242568,0.8854740616367421,0.0,0.5385294771348823,0.0,0.0,0.0527856580813289,0.0,0.0,0.8855000000000002
2021-01-09 15:00:00+09:00,0.4557837685296163,0.4621488180155084,0.8854986746772923,0.0,0.6936242512359627,0.0,0.0,0.1023872129958449,0.0,0.0,0.8855000000000002
2021-01-09 16:00:00+09:00,0.7879491299319273,0.5547087189597254,0.8855000000000001,0.0,0.7705553428297108,0.0,0.0,0.2174973246677005,0.0,0.0,0.8855000000000002
2021-01-09 17:00:00+09:00,0.846447146362625,0.6824386973822646,0.8855000000000001,0.0,0.7672718962416378,0.0,0.0,0.472310975373498,0.0,0.0,0.8855000000000002
2021-01-09 18:00:00+09:00,0.8477450985077101,0.7778172228657233,0.8855000000000001,0.0,0.7718752366510002,0.0,0.0,0.7302145202640405,0.0,0.0,0.8855000000000002
2021-01-09 19:00:00+09:00,0.5304552483605448,0.7476523054967021,0.8854965525295216,0.0,0.6282621193882897,0.0,0.0,0.792554661221917,0.0,0.0,0.8849271351804765
2021-01-09 20:00:00+09:00,0.5279678753802413,0.6260737771017003,0.8845448397235406,0.0,0.6067572561301504,0.0,0.0,0.7679821053729028,0.0,0.0,0.8853562950808441
2021-01-09 21:00:00+09:00,0.503165049099821,0.4725893982855388,0.8708899049545034,0.0,0.6233486204837113,0.0,0.0,0.60414091507156,0.0,0.0,0.8855000000000002
2021-01-09 22:00:00+09:00,0.5795993300549367,0.3976576643422769,0.8080882796399673,0.0,0.655732698368953,0.0,0.0,0.4936461809829875,0.0,0.0,0.8855000000000002
2021-01-09 23:00:00+09:00,0.502801820677828,0.3360628437608218,0.7033175547261284,0.0,0.6380911954191285,0.0,0.0,0.4171159100459838,0.0,0.0,0.8855000000000002
2021-01-10 00:00:00+09:00,0.3754731101147803,0.2668756409627502,0.622980399623338,0.0,0.5601263606189263,0.0,0.0,0.3207665126861345,0.0,0.0,0.8855000000000002
2021-01-10 01:00:00+09:00,0.287585327901414,0.2259530992729519,0.5703992662620028,0.0,0.4799173565272008,0.0,0.0,0.2612662115941795,0.0,0.0,0.8855000000000002
2021-01-10 02:00:00+09:00,0.2687270568644159,0.203681866972016,0.5128621206582108,0.0,0.4259206399515466,0.0,0.0,0.2090984961622186,0.0,0.0,0.8855000000000002
2021-01-10 03:00:00+09:00,0.2895602585312973,0.2106072218758437,0.4643631875313956,0.0,0.3545041305080834,0.0,0.0,0.1668268728044602,0.0,0.0,0.8851177907595591
2021-01-10 04:00:00+09:00,0.316140578650144,0.2070766116060707,0.4288227976898017,0.0,0.3020553933577263,0.0,0.0,0.1369199617185857,0.0,0.0,0.8427397437017379
2021-01-10 05:00:00+09:00,0.2999304235972293,0.1672708845728543,0.3676878360294465,0.0,0.2647864206550742,0.0,0.0,0.1154575869385897,0.0,0.0,0.6254057994664007
2021-01-10 06:00:00+09:00,0.2546868179278204,0.112152435951545,0.3058990834817498,0.0,0.2434798538277968,0.0,0.0,0.079282756365615,0.0,0.0,0.4154210145400039
2021-01-10 07:00:00+09:00,0.072950985081639,0.0447640145651014,0.2455110804332342,0.0,0.1831796171688857,0.0,0.0,0.0938361070807386,0.0,0.0,0.4435125137669517
2021-01-10 08:00:00+09:00,0.0756590317354071,0.019137458033901,0.2090872837805542,0.0,0.2265345099684059,0.0,0.0,0.0862316833703054,0.0,0.0,0.4597117074976794
2021-01-10 09:00:00+09:00,0.0887742547790697,0.0,0.2017535600867037,0.0,0.2361031153597692,0.0,0.0,0.0891112843644425,0.0,0.0,0.5049754084183489
2021-01-10 10:00:00+09:00,0.142762736851196,0.0,0.2179029626308753,0.0,0.2390512406988822,0.0,0.0,0.0917289620331982,0.0,0.0,0.5702391415412974
2021-01-10 11:00:00+09:00,0.141210444476055,0.0274402242259404,0.2282550493678165,0.0,0.2560221872825863,0.0,0.0,0.1119056809596576,0.0,0.0,0.6095435098709279
2021-01-10 12:00:00+09:00,0.1248381195275214,0.0443152577781278,0.2884828066796283,0.0,0.3126869816545345,0.0,0.0,0.122641280412365,0.0,0.0,0.5230372307817349
2021-01-10 13:00:00+09:00,0.1204064907084031,0.0496381472841669,0.3667592854277681,0.0,0.3798890410251139,0.0,0.0,0.114939404048284,0.0,0.0,0.5047354898868647
2021-01-10 14:00:00+09:00,0.144562068321921,0.0457904406360373,0.4512617430244062,0.0,0.4685509123922504,0.0,0.0,0.0983365413626955,0.0,0.0,0.5822515252144512
2021-01-10 15:00:00+09:00,0.2241426361718363,0.051916555773242,0.4604747844663228,0.0,0.5674231344357403,0.0,0.0,0.0936556169696605,0.0,0.0,0.7015174289088784
2021-01-10 16:00:00+09:00,0.5205940163943942,0.0659274964411415,0.4280627473310655,0.0,0.6772372041445174,0.0,0.0,0.1005220046448275,0.0,0.0,0.7916396397529973
2021-01-10 17:00:00+09:00,0.7040109803301575,0.093554695112414,0.4255994224872415,0.0,0.7606961443168949,0.0,0.0,0.1285772621906941,0.0,0.0,0.8366064017951816
2021-01-10 18:00:00+09:00,0.7022187061330398,0.0916885389548384,0.4547924308155587,0.0,0.8041489135267746,0.0,0.0,0.1850600328723862,0.0,0.0,0.8509476510145385
2021-01-10 19:00:00+09:00,0.8424903541220703,0.251148805361584,0.4350241870274275,0.0,0.8568201653551616,0.0,0.0,0.3902194785276982,0.0,0.0,0.8439667626685221
2021-01-10 20:00:00+09:00,0.6233968946216426,0.2241970745209109,0.3525274325362514,0.0,0.7480362860132412,0.0,0.0,0.4304988957807795,0.0,0.0,0.8266271873854529
2021-01-10 21:00:00+09:00,0.487515174457338,0.1513712167104499,0.3408745974244921,0.0,0.6452674080273759,0.0,0.0,0.3231908173443744,0.0,0.0,0.8425297696185287
2021-01-10 22:00:00+09:00,0.3356092605525264,0.1627834374755916,0.2681421405293691,0.0,0.4753034819716545,0.0,0.0,0.2322725763973521,0.0,0.0,0.8781524384300278
2021-01-10 23:00:00+09:00,0.2385811906207605,0.1525519436829058,0.1972348229839446,0.0,0.444520843123565,0.0,0.0,0.2062723219587288,0.0,0.0,0.883907662334982
2021-01-11 00:00:00+09:00,0.1783924532542998,0.1544090195390513,0.1666475866831012,0.0,0.3636606736463669,0.0,0.0,0.2607220690263225,0.0,0.0,0.839715753736334
2021-01-11 01:00:00+09:00,0.0882674120172241,0.1752049338122986,0.1598655432667745,0.0,0.3079970897647782,0.0,0.0,0.3049760075267903,0.0,0.0,0.6967771531653204
2021-01-11 02:00:00+09:00,0.0512353311352473,0.1606872210278699,0.1658401024319209,0.0,0.2549989450648228,0.0,0.0,0.2623900168770783,0.0,0.0,0.5252046654201903
2021-01-11 03:00:00+09:00,0.0402850482270991,0.1086293642020712,0.1613657383340837,0.0,0.1889193188766307,0.0,0.0,0.1690338050896011,0.0,0.0,0.3758081812953521
2021-01-11 04:00:00+09:00,0.036977851465466,0.0443249129079559,0.1703412227536126,0.0,0.1131213995658231,0.0,0.0,0.0769406340694325,0.0,0.0,0.2553514800211549
2021-01-11 05:00:00+09:00,0.0282274515486965,0.0168745019813895,0.1500182726251386,0.0,0.0940596852163163,0.0,0.0,0.02306724758723,0.0,0.0,0.1484060193011036
2021-01-11 06:00:00+09:00,0.0236919987815545,0.0,0.0840835393622392,0.0,0.0831632517935448,0.0,0.0,0.0,0.0,0.0,0.0796641624049814
2021-01-11 07:00:00+09:00,0.0,0.0,0.0935152908020885,0.0,0.0945695912622507,0.0,0.0,0.0106295025568186,0.0,0.0,0.0717822341395853
2021-01-11 08:00:00+09:00,0.0,0.0,0.160841084114709,0.0,0.0813537264934769,0.0,0.0,0.0173170497862182,0.0,0.0,0.0397306220411813
2021-01-11 09:00:00+09:00,0.0255467055288546,0.0,0.2483897443826833,0.0,0.0338357490854523,0.0,0.0,0.0121839776031809,0.0,0.0,0.0
2021-01-11 10:00:00+09:00,0.0,0.0,0.2690989947126876,0.0,0.0306450507971337,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 11:00:00+09:00,0.0,0.0,0.2859667741879774,0.0,0.020126539774879,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 12:00:00+09:00,0.0,0.0,0.2556529959400975,0.0,0.0124126538426758,0.0,0.0,0.0,0.0,0.0,0.0290444176647918
2021-01-11 13:00:00+09:00,0.0,0.0,0.285267247295583,0.0,0.0150559151792722,0.0,0.0,0.0,0.0,0.0,0.0943056957259005
2021-01-11 14:00:00+09:00,0.0,0.0,0.3762936013136969,0.0,0.0137284927711272,0.0,0.0,0.0,0.0,0.0,0.1483624192419263
2021-01-11 15:00:00+09:00,0.0,0.0111642889826367,0.4768552730018525,0.0,0.0134934691242839,0.0,0.0,0.0101247580043375,0.0,0.0,0.206689557074701
2021-01-11 16:00:00+09:00,0.0341572986667208,0.0167983704341327,0.5826138744933091,0.0,0.0200673346484811,0.0,0.0,0.0197172541164863,0.0,0.0,0.2299068446477427
2021-01-11 17:00:00+09:00,0.070994418233981,0.0151773115172483,0.6941432561693376,0.0,0.0319636511600551,0.0,0.0,0.0251603570091546,0.0,0.0,0.2455499863709407
2021-01-11 18:00:00+09:00,0.1221920758404595,0.0158208875876494,0.760686537621864,0.0,0.0447048568334932,0.0,0.0,0.0244192985189536,0.0,0.0,0.3537437513238463
2021-01-11 19:00:00+09:00,0.1759271343715289,0.0171455188220387,0.8309868778081105,0.0,0.0750723948045088,0.0,0.0,0.0145870187855741,0.0,0.0,0.3853716882511157
2021-01-11 20:00:00+09:00,0.1968007175702572,0.0157557145253246,0.8648458353264391,0.0,0.0749293391124283,0.0,0.0,0.022451828704823,0.0,0.0,0.2638771094525966
2021-01-11 21:00:00+09:00,0.1706409376902662,0.010689286175121,0.8678959115683563,0.0,0.0665083798719392,0.0,0.0,0.0276956105247961,0.0,0.0,0.1509062816205472
2021-01-11 22:00:00+09:00,0.1256929332454757,0.0,0.8706253281063908,0.0,0.0798711850644144,0.0,0.0,0.0349364605835545,0.0,0.0,0.1136022298964695
2021-01-11 23:00:00+09:00,0.1448291685105955,0.0,0.8701185068343973,0.0,0.1722437651125083,0.0,0.0,0.0534242627983385,0.0,0.0,0.1018756699037856
2021-01-12 00:00:00+09:00,0.205045384933508,0.0,0.8641580115826752,0.0,0.3442883906437887,0.0,0.0,0.085068463659336,0.0,0.0,0.1260488068004008
2021-01-12 01:00:00+09:00,0.2789101078721177,0.0239177412396198,0.8514845083645348,0.0,0.5026317850292079,0.0,0.0,0.1000078224939029,0.0,0.0,0.2432105746489338
2021-01-12 02:00:00+09:00,0.3315123153610518,0.0654335175395633,0.8286360133139823,0.0,0.6059736230455421,0.0,0.0,0.1058322941099833,0.0,0.0,0.4290224182637782
2021-01-12 03:00:00+09:00,0.3267205794798438,0.1216875501809169,0.7862987550739647,0.0,0.6304371226460003,0.0,0.0,0.0969870314423776,0.0,0.0,0.5402778741063227
2021-01-12 04:00:00+09:00,0.3057880866991602,0.1832631962065176,0.7393060288008287,0.0,0.570514754355587,0.0,0.0,0.084150128775392,0.0,0.0,0.5606145414118707
2021-01-12 05:00:00+09:00,0.2666426139263743,0.2507442717022466,0.6672615751340532,0.0,0.4579864434333578,0.0,0.0,0.0739205245192508,0.0,0.0,0.5580934997363908
2021-01-12 06:00:00+09:00,0.2155299034621259,0.284151280858774,0.5646932901773154,0.0,0.3269243520111169,0.0,0.0,0.0952278932546528,0.0,0.0,0.5210983593734312
2021-01-12 07:00:00+09:00,0.2833318887789646,0.2510555738857695,0.4906576644746865,0.0,0.2860496855644045,0.0,0.0,0.1471188039954174,0.0,0.0,0.4233388364805189
2021-01-12 08:00:00+09:00,0.2909177006203413,0.258408523084235,0.5571249177563621,0.0,0.238507746808792,0.0,0.0,0.2210793190431773,0.0,0.0,0.3987168852887955
2021-01-12 09:00:00+09:00,0.3278716834368212,0.3224351139143115,0.5632301891777316,0.0,0.1969009912200896,0.0,0.0,0.2472973463523238,0.0,0.0,0.3919738867141352
2021-01-12 10:00:00+09:00,0.3166654617067103,0.4078646156937482,0.5754539859924688,0.0,0.1629321485126621,0.0,0.0,0.2870094207811237,0.0,0.0,0.42864678689862
2021-01-12 11:00:00+09:00,0.2516464830280696,0.490310855141693,0.5781822639856182,0.0,0.1311210558885213,0.0,0.0,0.3575739999774079,0.0,0.0,0.4434574156784313
2021-01-12 12:00:00+09:00,0.1731737087896882,0.6103723712864216,0.6139689950623294,0.0,0.1479627571212435,0.0,0.0,0.4984415438163817,0.0,0.0,0.397988750630534
2021-01-12 13:00:00+09:00,0.134289959589932,0.717465352587283,0.5987236811802409,0.0,0.2195284178925171,0.0,0.0,0.6594323060967243,0.0,0.0,0.3731889752226117
2021-01-12 14:00:00+09:00,0.1377778991459295,0.8071515890653574,0.575933173082717,0.0,0.3295951548936822,0.0,0.0,0.7704708008031762,0.0,0.0,0.3845711169204052
2021-01-12 15:00:00+09:00,0.1690328029481293,0.8050709010922553,0.5707440585928546,0.0,0.4723598214696984,0.0,0.0,0.790596101862914,0.0,0.0,0.3036352579533826
2021-01-12 16:00:00+09:00,0.2657157689050378,0.7555688110707215,0.5364118610259052,0.0,0.5418074716474285,0.0,0.0,0.7850872040612334,0.0,0.0,0.2523599704043225
2021-01-12 17:00:00+09:00,0.3414204106344556,0.6868368567528012,0.4596621014667874,0.0,0.6089120881323443,0.0,0.0,0.7828125321232183,0.0,0.0,0.2856649002779445
2021-01-12 18:00:00+09:00,0.2788115603401223,0.6169789829399186,0.4122247206803833,0.0,0.6434305666479119,0.0,0.0,0.7269719014993675,0.0,0.0,0.3822707057938165
2021-01-12 19:00:00+09:00,0.2631344166518173,0.3658254532098235,0.3270115451267611,0.0,0.5899887750127788,0.0,0.0,0.4827060036744228,0.0,0.0,0.4265543732847209
2021-01-12 20:00:00+09:00,0.3672354801044736,0.4511359721314483,0.3816564891714201,0.0,0.6250710590963823,0.0,0.0,0.6117408601946311,0.0,0.0,0.6019913540609914
2021-01-12 21:00:00+09:00,0.514193955038027,0.5675389725329429,0.4286652310870793,0.0,0.6802713844757758,0.0,0.0,0.7180080925627281,0.0,0.0,0.6476214235590787
2021-01-12 22:00:00+09:00,0.6457317831211278,0.6671636862412832,0.4520086472839615,0.0,0.6823677284423815,0.0,0.0,0.7886454713726619,0.0,0.0,0.8344943302795998
2021-01-12 23:00:00+09:00,0.6308457651165535,0.7466405108357825,0.4872320890728173,0.0,0.6363306807376639,0.0,0.0,0.8001500655817453,0.0,0.0,0.8855000000000002
2021-01-13 00:00:00+09:00,0.5265843869466552,0.7480848219166992,0.512513279156593,0.0,0.6023037057084043,0.0,0.0,0.7629939299780085,0.0,0.0,0.8855000000000002
2021-01-13 01:00:00+09:00,0.4141379129206659,0.6229587628022544,0.5243110969583281,0.0,0.5535427072845341,0.0,0.0,0.6362664759296316,0.0,0.0,0.8855000000000002
2021-01-13 02:00:00+09:00,0.329643914944321,0.4856116251231201,0.5503015416725284,0.0,0.515472057489142,0.0,0.0,0.4731038531442874,0.0,0.0,0.8855000000000002
2021-01-13 03:00:00+09:00,0.2609205303543384,0.3987295166943876,0.5997732313911227,0.0,0.5005721520546579,0.0,0.0,0.3713013991061567,0.0,0.0,0.8805059378654371
2021-01-13 04:00:00+09:00,0.1952077196844516,0.3907882570189003,0.6476684377015685,0.0,0.5101086771241222,0.0,0.0,0.3565453899268427,0.0,0.0,0.7394707050593763
2021-01-13 05:00:00+09:00,0.1677711859084909,0.4127488725624473,0.6719005610358063,0.0,0.5315677370947082,0.0,0.0,0.3798554478943323,0.0,0.0,0.4889431088840308
2021-01-13 06:00:00+09:00,0.18253725347422,0.4461805939918716,0.6805319060741324,0.0,0.5143618899661477,0.0,0.0,0.4023632748818131,0.0,0.0,0.38569386245855
2021-01-13 07:00:00+09:00,0.0946839886489674,0.2746100267186541,0.6999733276766079,0.0,0.331127742241609,0.0,0.0,0.2611062450848547,0.0,0.0,0.3459866446304925
2021-01-13 08:00:00+09:00,0.1268357689539553,0.3769555489039759,0.6934961825827565,0.0,0.3757282360430958,0.0,0.0,0.3180203485872664,0.0,0.0,0.5562628347881652
2021-01-13 09:00:00+09:00,0.2311706229242937,0.5200074104387156,0.706890638497491,0.0,0.4626122047097315,0.0,0.0,0.3929406706694636,0.0,0.0,0.5552795177062522
