time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-01-06 12:00:00+09:00,0.6028902421447804,0.5805657855962768,0.1963529340044324,0.4646892126897714,0.337607079421203,0.5841148802628762,0.5944358092068494,0.6135399436093931,0.6008775313668765,0.6035943449184045,0.5223703857745389,0.5834067718319691,0.625585548755322,0.3462684734580751,0.5904522057402913,0.6151220269002743
2021-01-06 13:00:00+09:00,0.6296746044098391,0.6232218419342144,0.2343339185164121,0.4927731558197527,0.3901408691840415,0.6114948518922729,0.6365136037983506,0.6175262231089652,0.6115456399461567,0.6351574457276572,0.544835944423467,0.6100305661043254,0.6562567967140153,0.376832364773893,0.6268617594852209,0.6402069419121794
2021-01-06 14:00:00+09:00,0.5959149056517864,0.5949523104549437,0.2137201143463865,0.5377251384065449,0.4344120663036978,0.5978879257714119,0.6095835160031883,0.6091080407739458,0.6103509565605405,0.6094703639959754,0.5510144420411075,0.5931759866078353,0.6246574393525193,0.4712187906664162,0.6099641174214753,0.6086321461404139
2021-01-06 15:00:00+09:00,0.5067006625426422,0.5192518216287682,0.2370478079612891,0.4669164631134651,0.285407551676941,0.5298389596637634,0.5321096422078809,0.5207606094741467,0.507864087162828,0.531288786252335,0.4941153415949189,0.5249629198314772,0.5401025709400216,0.3173116844874454,0.5338325168459198,0.5246667199367437
2021-01-06 16:00:00+09:00,0.3261204488771656,0.3603918799839442,0.1341310512152818,0.3100312922039755,0.2200501836441338,0.3885884836687842,0.3970407409464191,0.3678534013438644,0.3333460945309983,0.3959512567896006,0.3508232538714299,0.3853241845226594,0.3937686794958867,0.2518775805036609,0.3925863352169199,0.3855776299739766
2021-01-06 17:00:00+09:00,0.1500325620757021,0.1582148543631834,0.069051204483452,0.1324219081380993,0.0879903423810551,0.1922227276278454,0.1975108600757691,0.1779393319744967,0.1367135564647948,0.1952346963756701,0.1838449136359247,0.1836122556181576,0.1883590327865678,0.0912016358839285,0.1908612177725943,0.1901613133398202
2021-01-06 18:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 09:00:00+09:00,0.1810555714025001,0.1366721079224355,0.0535220047927604,0.1121427781190959,0.1128383669242981,0.1464388406931954,0.1622933565986307,0.1754682252671483,0.1657393806241015,0.1731092822368353,0.1108898170531868,0.1510645929224839,0.1810170248335543,0.1061755723507499,0.154102848391756,0.1926227007832734
2021-01-07 10:00:00+09:00,0.3876697189714526,0.3441740273411159,0.202691354861812,0.2916242977983588,0.2852861086775095,0.3511532421070075,0.3790228038949822,0.4003987486806191,0.3676539144392522,0.3867048744281879,0.2985087328494629,0.3588467690998499,0.3964971530658915,0.2750261762719253,0.3668704339412442,0.4075995753627743
2021-01-07 11:00:00+09:00,0.5382132494416659,0.4985621538166753,0.3019690753241641,0.4571034906030518,0.4314259631954574,0.4925701818404495,0.5488070525892822,0.53200695163714,0.502418809357228,0.5413507661883238,0.4384459623123629,0.4966909014123291,0.5576301071232305,0.4322341663261646,0.5251419580557841,0.5584681407257553
2021-01-07 12:00:00+09:00,0.6395643702002008,0.5963837102963907,0.3883761951469457,0.5507282183878568,0.4985755319075863,0.6088708587004408,0.6530613915508768,0.6328036978360206,0.6244902824384835,0.6432074784892129,0.5565548792210355,0.6126662688546657,0.65387896874004,0.5018056716645007,0.6348583512233082,0.6504079620131079
2021-01-07 13:00:00+09:00,0.6627282417740457,0.6426768369094586,0.4945316715823721,0.587726685370553,0.5690571134782849,0.6138093527858995,0.6836504410975521,0.6516161918972874,0.6235057907700835,0.6678713348962393,0.5398524745443724,0.6302512813130655,0.6861279337205052,0.5679273502203083,0.648098757767526,0.6817525356610566
2021-01-07 14:00:00+09:00,0.6390811468453078,0.6108868799979178,0.4811278248738756,0.5905073620993195,0.5538250632731305,0.6128281756484492,0.6619309681375367,0.6170603681809445,0.6116448011799722,0.6442181610485405,0.5767822459496086,0.6150754133728401,0.6591092100816482,0.5601002621741575,0.6380558326849868,0.6499852605005907
2021-01-07 15:00:00+09:00,0.5505045867360018,0.5246477057305243,0.3937465826022565,0.5045667229571135,0.5053537695185929,0.4961070191833761,0.5733388704782841,0.536444270849865,0.5165889648496128,0.550536810441066,0.4443602095869086,0.5014703675497878,0.5720926711332261,0.5147777055070284,0.5384151984180714,0.5624168210330386
2021-01-07 16:00:00+09:00,0.4137309012983708,0.3834756634538581,0.2724185155358462,0.3628846451553243,0.3696221180853223,0.370726209019218,0.4250981314634653,0.403688277403388,0.3888641016795429,0.4101118205509255,0.3212060473498971,0.3754855786997057,0.4199572023803118,0.3702538927589518,0.3990180929575115,0.4157035892959323
2021-01-07 17:00:00+09:00,0.2080989793899321,0.2046553514093557,0.1199774391334692,0.1911898838994749,0.1967535739329877,0.1876934582534684,0.2208606488827765,0.1906422101249779,0.1811986726075112,0.2052506434127138,0.1733340310160302,0.1862702065656465,0.2061862368137688,0.20049744352854,0.2081034953667619,0.2071207409699215
2021-01-07 18:00:00+09:00,0.0,0.0,0.0267958360897094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 09:00:00+09:00,0.1854164138716508,0.1248319788187375,0.1080705222339565,0.1446807264777338,0.1494726048741858,0.1375826027997418,0.1573415302068352,0.1914982459433511,0.1673158453905635,0.1664286571381978,0.0990502020983251,0.1539529887055731,0.1799020152712758,0.1503245136010916,0.1434365201405095,0.1949391442912661
2021-01-08 10:00:00+09:00,0.3985140607157992,0.3199281834399746,0.228858059595056,0.3646228891777366,0.351008930993227,0.3408955352063184,0.3760105471797275,0.393247917516891,0.3643288482502084,0.384696976005564,0.2769086559797813,0.3662303931540582,0.4029892401799727,0.3655768793809434,0.3468837373303088,0.4081448397741091
2021-01-08 11:00:00+09:00,0.543379061573743,0.4775502058303383,0.3972635805153722,0.5241557121464173,0.5140709788623296,0.5114651426981276,0.5376056116590937,0.5330901738683236,0.5162295073677479,0.5432151448815578,0.4563042683205672,0.5281932579939813,0.5526033547760064,0.5248914642667917,0.5156919206447776,0.5544866759364419
2021-01-08 12:00:00+09:00,0.6346459788095286,0.5576479962836834,0.4379787728016208,0.6262711945601817,0.6198334657921781,0.6106462889235436,0.6416464056544082,0.6279331020767459,0.611971248441386,0.6387370890554023,0.5600720046117699,0.624259032609814,0.646002072500861,0.6409176693365928,0.6196735383297061,0.6450900075551116
2021-01-08 13:00:00+09:00,0.6682546685220635,0.6242217267264178,0.4957704308924367,0.6573704063002063,0.6574674991858802,0.6474347399155839,0.6716820811533641,0.6519968724691184,0.6529513388817118,0.6718786991966373,0.5964535905710233,0.6598033439344203,0.6804201948673213,0.6734625224264985,0.6562262991987889,0.6733730972072317
2021-01-08 14:00:00+09:00,0.6341415549735322,0.5993104402773709,0.4784112008141452,0.6252264747199685,0.620488127229331,0.6229894530275735,0.6463517861058854,0.6214621994882255,0.6118097769388119,0.6416262854533351,0.5811748338250285,0.6317294160333861,0.6486168704988795,0.6288784244543428,0.631932542340314,0.6403738966940333
2021-01-08 15:00:00+09:00,0.5513415999158027,0.504333508766613,0.412609761828815,0.5210819763728662,0.5035673017705186,0.5217999748668232,0.5654211601422591,0.5361030368808978,0.5271254788904991,0.554310554777807,0.4610800519748655,0.5395022400839785,0.565098550682722,0.5116892656050793,0.5386381152430211,0.5530430841080621
2021-01-08 16:00:00+09:00,0.4099320352198271,0.3721428589073446,0.3195557948383453,0.3984248237747266,0.3841302712393883,0.3904505834939586,0.4188674161226604,0.3940073552898721,0.3867726432447756,0.4092960797079158,0.3422231946577041,0.4047939737063538,0.4161234195992593,0.3879458179675227,0.3979743063292803,0.4069301783212707
2021-01-08 17:00:00+09:00,0.2054094309802561,0.1802686414292293,0.1495412314840435,0.1972941533805721,0.1854824924758363,0.1798803597263631,0.2075945778641792,0.1932696522780257,0.1735085085992655,0.1999351465297343,0.1381568974657877,0.1988510831943237,0.2060439240765762,0.1837605845339838,0.1855460539599966,0.2042938092737002
2021-01-08 18:00:00+09:00,0.0,0.0,0.026060925106949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 09:00:00+09:00,0.1799238915764807,0.1326361414778713,0.0871823117383493,0.1426819505748286,0.1342920873149514,0.1537567455306434,0.1556295842670119,0.1834754835963881,0.1717227402426946,0.169812689650871,0.1278191662388794,0.1604499307727319,0.17534976881455,0.1375327793808961,0.1517514307689244,0.1892768474301807
2021-01-09 10:00:00+09:00,0.3911618114333218,0.3381418060984696,0.2563995345952202,0.3566235666178917,0.3271922294198481,0.3715837858425414,0.3693364415718456,0.3927205805400969,0.3905372534498608,0.3865150354817938,0.3369975567321558,0.3772380204665504,0.3920676856476573,0.3347043200233252,0.3662350133323831,0.399174329052656
2021-01-09 11:00:00+09:00,0.5312500543951958,0.4528376293668338,0.3317733283851595,0.5150155537967379,0.4903317996251247,0.5092568573025069,0.5240149566610071,0.5174334460238932,0.5087988590092015,0.5328225100406037,0.4490072468735223,0.5220598244748347,0.5379070764126973,0.501206300800032,0.5059200128213983,0.5424765767104581
2021-01-09 12:00:00+09:00,0.6209490607797825,0.5322417094945665,0.4596917691656748,0.6238741890170508,0.6056467134212009,0.5995529406368219,0.6157495370263645,0.6135093455979187,0.6083487378690442,0.6249907739297161,0.523212443062555,0.6156761184400896,0.6333718767248565,0.6205563388127184,0.593278757181968,0.6309327940002964
2021-01-09 13:00:00+09:00,0.6484769466142365,0.5224552404291797,0.4788942527111405,0.659247059014546,0.6430615367915852,0.6203104770360982,0.5988790807215596,0.6485927873049034,0.6306100323626256,0.6512917366156468,0.539033950492703,0.6421719698553756,0.6643348010391437,0.6630536055906071,0.5920544933950321,0.6602184604646462
2021-01-09 14:00:00+09:00,0.6213014850202037,0.4800771829971224,0.4252520015394955,0.5895388854279907,0.6109560659036443,0.5483731833059068,0.5412567287647461,0.6192992886695917,0.6142298050888062,0.5994233469209364,0.4609816674314156,0.5822243170974625,0.6299418797480033,0.632675218883927,0.5374041876496726,0.627177206737672
2021-01-09 15:00:00+09:00,0.5208733679283852,0.4520699421581137,0.4329834797196755,0.4771763295321086,0.5170186995623747,0.4326401617239953,0.4769884869855868,0.5320998150507946,0.5230920272917001,0.5020403725737498,0.3358242102269199,0.4772486600556342,0.5467282430772601,0.5194555753567796,0.4520750975687552,0.538851393852825
2021-01-09 16:00:00+09:00,0.3707919666283175,0.3753558384019131,0.3178113711613584,0.3394449503382255,0.3088755407463384,0.2979354211001912,0.4048238426074781,0.3687390364977949,0.3462021439033064,0.3310351202668303,0.2966646909430697,0.3190447172007253,0.4008734042278887,0.2880369073506162,0.3629462986387116,0.3880933588354752
2021-01-09 17:00:00+09:00,0.1892798339609924,0.1835466821476799,0.1338105560685198,0.1823065945272933,0.1698533911074791,0.1569370186454532,0.2118304445802239,0.1795202854652573,0.1646592329061703,0.1765720163490485,0.1554947384942588,0.1583742420112887,0.1997272452164868,0.1694317389184223,0.1916342740133043,0.1969406530755917
2021-01-09 18:00:00+09:00,0.0,0.0,0.0319530343288813,0.0,0.0151621976138354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 09:00:00+09:00,0.1786378284604655,0.1101120779032505,0.0225712111762202,0.1312078308655054,0.1086580358254331,0.1486489425390081,0.124965024975935,0.1873021511853563,0.1753695010250214,0.1637186921390152,0.1164151742846943,0.1544402159391253,0.1721218634742857,0.1143246921025332,0.1310693027123866,0.1833592298407628
2021-01-10 10:00:00+09:00,0.3833865422149947,0.3339801521636236,0.0964146960715471,0.3331337250032077,0.282179982738954,0.3525196455525642,0.3510258459235889,0.3879135436069261,0.3746206745320785,0.373399230038587,0.3008857901851563,0.3591727740779161,0.3779976041736604,0.305362535435341,0.3478140596231136,0.3895528127628655
2021-01-10 11:00:00+09:00,0.5212537245201184,0.4773621027529043,0.1795623615311139,0.4487713211035485,0.3859113658020899,0.5045415756091463,0.5081352381728349,0.5270822950256847,0.5005321789559266,0.5180848766019909,0.4661445785789457,0.4981360645427547,0.527513738668227,0.3952519283895057,0.5120073387832905,0.5284147102810346
2021-01-10 12:00:00+09:00,0.6061104446753802,0.5478020013352403,0.2655653880872446,0.5185314422609292,0.4007217522847268,0.6162111046662525,0.5958238786326326,0.614735289157444,0.6010680785714717,0.6150691660010664,0.5718674924024367,0.6093526036473479,0.6125689477048814,0.3983748746736289,0.5962414652578756,0.6160856435397083
2021-01-10 13:00:00+09:00,0.6270030125821212,0.5513707481881013,0.398990460996837,0.5812248037946058,0.4509437349463098,0.6441934670957292,0.6355176538551185,0.6425189341721851,0.6296389579992728,0.648305217630804,0.5983793877644941,0.6436882222189885,0.6290269140335161,0.4744519146705828,0.6238113929211412,0.6444047783034226
2021-01-10 14:00:00+09:00,0.5847693807916046,0.4296243196141608,0.4253759941747723,0.5359976152112078,0.4367618551665661,0.5690485498142394,0.5392274008996255,0.6086226287403068,0.5951674718912409,0.6071610135426616,0.490193076273269,0.5800786795623931,0.5925901131817103,0.4620420215298136,0.5332166497630142,0.6100005413695119
2021-01-10 15:00:00+09:00,0.4225542264688978,0.3420116456571326,0.3230165391037474,0.396317089899105,0.3492874929815882,0.4703202314963911,0.3953572170072965,0.4954010834777523,0.4754911861420425,0.5067341467704919,0.3892033429486914,0.4899365198749095,0.5092661195562123,0.3255729578476176,0.4104139943884644,0.5119305570846553
2021-01-10 16:00:00+09:00,0.2800119628120455,0.2523929957168946,0.3046192124388158,0.3566213788032433,0.2966747978037998,0.3474057758798731,0.2998081202994392,0.3401323649323443,0.3091069210170417,0.3659610333928677,0.3110151288808173,0.3552288442117571,0.3807900828896323,0.329505051778966,0.3168331302291461,0.3699582229845977
2021-01-10 17:00:00+09:00,0.1367094769579115,0.0843440198424824,0.1233621780391567,0.1755802095933067,0.1684033688474307,0.1774573743513729,0.1096364116468493,0.130953981580227,0.0989266489479838,0.1878656987043022,0.1393044246034714,0.1885820233051632,0.1842334016967715,0.1782382239032432,0.1317212054992516,0.1835710616825014
2021-01-10 18:00:00+09:00,0.0,0.0,0.0294089820568743,0.0,0.0196804780363152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 09:00:00+09:00,0.0614623044180503,0.0346400790518787,0.0619928579832092,0.0630534707456635,0.0495004613611058,0.0627520893481354,0.0486733648272972,0.0632266427257464,0.0521922995762799,0.0642754713084805,0.0524364900686515,0.0660979160927472,0.0611483742297109,0.0557419236362676,0.0507917387590291,0.0705721488144904
2021-01-11 10:00:00+09:00,0.1680050641594882,0.1149005506278495,0.0769802867221807,0.1644479744919492,0.1228556664408298,0.1733301509347197,0.1292371186850006,0.19709155148485,0.1630314014543414,0.1668877156117859,0.1414824304840772,0.1892739783795461,0.1539798122899572,0.1426045738241586,0.1359314312238937,0.2054159856903999
2021-01-11 11:00:00+09:00,0.2361565512423301,0.1771884091520259,0.226429896375721,0.207010380792992,0.2033602183033168,0.2116166595309667,0.2152110743542177,0.315961274518925,0.2461888620872091,0.2401987954434336,0.1847891539766041,0.2259574302282664,0.2382504022169186,0.2171603338020841,0.21559524618108,0.2969796470911336
2021-01-11 12:00:00+09:00,0.2934183188746619,0.2242217332702283,0.2096896331578037,0.2952303078256936,0.2738773777897538,0.2682841802248682,0.2670982986203211,0.3155066291669975,0.2902480141341191,0.2799560287953274,0.2489740355692179,0.2708274300940523,0.2766982007038238,0.3091670317903679,0.2703781960171267,0.323226896144579
2021-01-11 13:00:00+09:00,0.268561804729687,0.2197088683129303,0.1961000758472355,0.2988998650920741,0.3135313628060277,0.269942627668381,0.2301636056969324,0.3119688122758197,0.2667802553450277,0.2523383256426178,0.2527262427016701,0.2833660598648237,0.2917442772634491,0.3331466725608782,0.2404479089393909,0.2768362150176365
2021-01-11 14:00:00+09:00,0.224592172376246,0.2707392579659404,0.2900077045198009,0.2570230478731373,0.2630309034500062,0.307771892645402,0.2672738361595713,0.2620738671361499,0.2503277462551258,0.2951151226076445,0.2664777355022232,0.3070913854578795,0.2762694686631958,0.2683513154026269,0.2785713712255969,0.2608574674352019
