Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
695,127.7,127.7,25,24.6,8.3
696,127.7,127.7,25,24.6,8.3
697,127.7,127.7,25,24.6,8.3
698,127.7,127.7,25,24.6,8.3
699,127.7,127.7,25,24.6,8.3
700,127.7,127.7,25,24.6,8.3
701,127.7,127.7,25,24.6,8.3
702,127.7,127.7,25,24.6,8.3
703,127.7,127.7,25,24.6,8.3
704,127.7,127.7,25,24.6,8.3
705,127.7,127.7,25,24.6,8.3
706,127.7,127.7,25,24.6,8.3
707,127.7,127.7,25,24.6,8.3
708,127.7,127.7,25,24.6,8.3
709,127.7,127.7,25,24.6,8.3
710,127.7,127.7,25,24.6,8.3
711,127.7,127.7,25,24.6,8.3
712,127.7,127.7,25,24.6,8.3
713,127.7,127.7,25,24.6,8.3
714,127.7,127.7,25,24.6,8.3
715,127.7,127.7,25,24.6,8.3
716,127.7,127.7,25,24.6,8.3
717,127.7,127.7,25,24.6,8.3
718,127.7,127.7,25,24.6,8.3
719,127.7,127.7,25,24.6,8.3
720,127.7,127.7,25,24.6,8.3
721,127.7,127.7,25,24.6,8.3
722,127.7,127.7,25,24.6,8.3
723,127.7,127.7,25,24.6,8.3
724,127.7,127.7,25,24.6,8.3
725,127.7,127.7,25,24.6,8.3
726,127.7,127.7,25,24.6,8.3
727,127.7,127.7,25,24.6,8.3
728,127.7,127.7,25,24.6,8.3
729,127.7,127.7,25,24.6,8.3
730,127.7,127.7,25,24.6,8.3
731,127.7,127.7,25,24.6,8.3
732,127.7,127.7,25,24.6,8.3
733,127.7,127.7,25,24.6,8.3
734,127.7,127.7,25,24.6,8.3
735,127.7,127.7,25,24.6,8.3
736,127.7,127.7,25,24.6,8.3
737,127.7,127.7,25,24.6,8.3
738,127.7,127.7,25,24.6,8.3
739,127.7,127.7,25,24.6,8.3
740,127.7,127.7,25,24.6,8.3
741,127.7,127.7,25,24.6,8.3
742,127.7,127.7,25,24.6,8.3
743,127.7,127.7,25,24.6,8.3
744,127.7,127.7,25,24.6,8.3
745,127.7,127.7,25,24.6,8.3
746,127.7,127.7,25,24.6,8.3
747,127.7,127.7,25,24.6,8.3
748,127.7,127.7,25,24.6,8.3
749,127.7,127.7,25,24.6,8.3
750,127.7,127.7,25,24.6,8.3
751,127.7,127.7,25,24.6,8.3
752,127.7,127.7,25,24.6,8.3
753,127.7,127.7,25,24.6,8.3
754,127.7,127.7,25,24.6,8.3
755,127.7,127.7,25,24.6,8.3
756,127.7,127.7,25,24.6,8.3
757,127.7,127.7,25,24.6,8.3
758,127.7,127.7,25,24.6,8.3
759,127.7,127.7,25,24.6,8.3
760,127.7,127.7,25,24.6,8.3
761,127.7,127.7,25,24.6,8.3
762,127.7,127.7,25,24.6,8.3
763,127.7,127.7,25,24.6,8.3
764,127.7,127.7,25,24.6,8.3
765,127.7,127.7,25,24.6,8.3
766,127.7,127.7,25,24.6,8.3
767,127.7,127.7,25,24.6,8.3
768,127.7,127.7,25,24.6,8.3
769,127.7,127.7,25,24.6,8.3
770,127.7,127.7,25,24.6,8.3
771,127.7,127.7,25,24.6,8.3
772,127.7,127.7,25,24.6,8.3
773,127.7,127.7,25,24.6,8.3
774,127.7,127.7,25,24.6,8.3
775,127.7,127.7,25,24.6,8.3
776,127.7,127.7,25,24.6,8.3
777,127.7,127.7,25,24.6,8.3
778,127.7,127.7,25,24.6,8.3
779,127.7,127.7,25,24.6,8.3
780,127.7,127.7,25,24.6,8.3
781,127.7,127.7,25,24.6,8.3
782,127.7,127.7,25,24.6,8.3
783,127.7,127.7,25,24.6,8.3
784,127.7,127.7,25,24.6,8.3
785,127.7,127.7,25,24.6,8.3
786,127.7,127.7,25,24.6,8.3
787,127.7,127.7,25,24.6,8.3
788,127.7,127.7,25,24.6,8.3
789,127.7,127.7,25,24.6,8.3
790,127.7,127.7,25,24.6,8.3
791,127.7,127.7,25,24.6,8.3
792,127.7,127.7,25,24.6,8.3
793,127.7,127.7,25,24.6,8.3
794,127.7,127.7,25,24.6,8.3
795,127.7,127.7,25,24.6,8.3
796,127.7,127.7,25,24.6,8.3
797,127.7,127.7,25,24.6,8.3
798,127.7,127.7,25,24.6,8.3
799,127.7,127.7,25,24.6,8.3
800,127.7,127.7,25,24.6,8.3
801,127.7,127.7,25,24.6,8.3
802,127.7,127.7,25,24.6,8.3
803,127.7,127.7,25,24.6,8.3
804,127.7,127.7,25,24.6,8.3
805,127.7,127.7,25,24.6,8.3
806,127.7,127.7,25,24.6,8.3
807,127.7,127.7,25,24.6,8.3
808,127.7,127.7,25,24.6,8.3
809,127.7,127.7,25,24.6,8.3
810,127.7,127.7,25,24.6,8.3
811,127.7,127.7,25,24.6,8.3
812,127.7,127.7,25,24.6,8.3
813,127.7,127.7,25,24.6,8.3
814,127.7,127.7,25,24.6,8.3
815,127.7,127.7,25,24.6,8.3
816,127.7,127.7,25,24.6,8.3
817,127.7,127.7,25,24.6,8.3
818,127.7,127.7,25,24.6,8.3
819,127.7,127.7,25,24.6,8.3
820,127.7,127.7,25,24.6,8.3
821,127.7,127.7,25,24.6,8.3
822,127.7,127.7,25,24.6,8.3
823,127.7,127.7,25,24.6,8.3
824,127.7,127.7,25,24.6,8.3
825,127.7,127.7,25,24.6,8.3
826,127.7,127.7,25,24.6,8.3
827,127.7,127.7,25,24.6,8.3
828,127.7,127.7,25,24.6,8.3
829,127.7,127.7,25,24.6,8.3
830,127.7,127.7,25,24.6,8.3
831,127.7,127.7,25,24.6,8.3
832,127.7,127.7,25,24.6,8.3
833,127.7,127.7,25,24.6,8.3
834,127.7,127.7,25,24.6,8.3
835,127.7,127.7,25,24.6,8.3
836,127.7,127.7,25,24.6,8.3
837,127.7,127.7,25,24.6,8.3
838,127.7,127.7,25,24.6,8.3
839,127.7,127.7,25,24.6,8.3
840,127.7,127.7,25,24.6,8.3
841,127.7,127.7,25,24.6,8.3
842,127.7,127.7,25,24.6,8.3
843,127.7,127.7,25,24.6,8.3
844,127.7,127.7,25,24.6,8.3
845,127.7,127.7,25,24.6,8.3
846,127.7,127.7,25,24.6,8.3
847,127.7,127.7,25,24.6,8.3
848,127.7,127.7,25,24.6,8.3
849,127.7,127.7,25,24.6,8.3
850,127.7,127.7,25,24.6,8.3
851,127.7,127.7,25,24.6,8.3
852,127.7,127.7,25,24.6,8.3
853,127.7,127.7,25,24.6,8.3
854,127.7,127.7,25,24.6,8.3
855,127.7,127.7,25,24.6,8.3
856,127.7,127.7,25,24.6,8.3
857,127.7,127.7,25,24.6,8.3
858,127.7,127.7,25,24.6,8.3
859,127.7,127.7,25,24.6,8.3
860,127.7,127.7,25,24.6,8.3
861,127.7,127.7,25,24.6,8.3
862,127.7,127.7,25,24.6,8.3
863,127.7,127.7,25,24.6,8.3
864,127.7,127.7,25,24.6,8.3
865,127.7,127.7,25,24.6,8.3
866,127.7,127.7,25,24.6,8.3
867,127.7,127.7,25,24.6,8.3
868,127.7,127.7,25,24.6,8.3
869,127.7,127.7,25,24.6,8.3
870,127.7,127.7,25,24.6,8.3
871,127.7,127.7,25,24.6,8.3
872,127.7,127.7,25,24.6,8.3
873,127.7,127.7,25,24.6,8.3
874,127.7,127.7,25,24.6,8.3
875,127.7,127.7,25,24.6,8.3
876,127.7,127.7,25,24.6,8.3
877,127.7,127.7,25,24.6,8.3
878,127.7,127.7,25,24.6,8.3
879,127.7,127.7,25,24.6,8.3
880,127.7,127.7,25,24.6,8.3
881,127.7,127.7,25,24.6,8.3
882,127.7,127.7,25,24.6,8.3
883,127.7,127.7,25,24.6,8.3
884,127.7,127.7,25,24.6,8.3
885,127.7,127.7,25,24.6,8.3
886,127.7,127.7,25,24.6,8.3
887,127.7,127.7,25,24.6,8.3
888,127.7,127.7,25,24.6,8.3
889,127.7,127.7,25,24.6,8.3
890,127.7,127.7,25,24.6,8.3
891,127.7,127.7,25,24.6,8.3
892,127.7,127.7,25,24.6,8.3
893,127.7,127.7,25,24.6,8.3
894,127.7,127.7,25,24.6,8.3
895,127.7,127.7,25,24.6,8.3
896,127.7,127.7,25,24.6,8.3
897,127.7,127.7,25,24.6,8.3
898,127.7,127.7,25,24.6,8.3
899,127.7,127.7,25,24.6,8.3
900,127.7,127.7,25,24.6,8.3
901,127.7,127.7,25,24.6,8.3
902,127.7,127.7,25,24.6,8.3
903,127.7,127.7,25,24.6,8.3
904,127.7,127.7,25,24.6,8.3
905,127.7,127.7,25,24.6,8.3
906,127.7,127.7,25,24.6,8.3
907,127.7,127.7,25,24.6,8.3
908,127.7,127.7,25,24.6,8.3
909,127.7,127.7,25,24.6,8.3
910,127.7,127.7,25,24.6,8.3
911,127.7,127.7,25,24.6,8.3
912,127.7,127.7,25,24.6,8.3
913,127.7,127.7,25,24.6,8.3
914,127.7,127.7,25,24.6,8.3
915,127.7,127.7,25,24.6,8.3
916,127.7,127.7,25,24.6,8.3
917,127.7,127.7,25,24.6,8.3
918,127.7,127.7,25,24.6,8.3
919,127.7,127.7,25,24.6,8.3
920,127.7,127.7,25,24.6,8.3
921,127.7,127.7,25,24.6,8.3
922,127.7,127.7,25,24.6,8.3
923,127.7,127.7,25,24.6,8.3
924,127.7,127.7,25,24.6,8.3
925,127.7,127.7,25,24.6,8.3
926,127.7,127.7,25,24.6,8.3
927,127.7,127.7,25,24.6,8.3
928,127.7,127.7,25,24.6,8.3
929,127.7,127.7,25,24.6,8.3
930,127.7,127.7,25,24.6,8.3
931,127.7,127.7,25,24.6,8.3
932,127.7,127.7,25,24.6,8.3
933,127.7,127.7,25,24.6,8.3
934,127.7,127.7,25,24.6,8.3
935,127.7,127.7,25,24.6,8.3
936,127.7,127.7,25,24.6,8.3
937,127.7,127.7,25,24.6,8.3
938,127.7,127.7,25,24.6,8.3
939,127.7,127.7,25,24.6,8.3
940,127.7,127.7,25,24.6,8.3
941,127.7,127.7,25,24.6,8.3
942,127.7,127.7,25,24.6,8.3
943,127.7,127.7,25,24.6,8.3
944,127.7,127.7,25,24.6,8.3
945,127.7,127.7,25,24.6,8.3
946,127.7,127.7,25,24.6,8.3
947,127.7,127.7,25,24.6,8.3
948,127.7,127.7,25,24.6,8.3
949,127.7,127.7,25,24.6,8.3
950,127.7,127.7,25,24.6,8.3
951,127.7,127.7,25,24.6,8.3
952,127.7,127.7,25,24.6,8.3
953,127.7,127.7,25,24.6,8.3
954,127.7,127.7,25,24.6,8.3
955,127.7,127.7,25,24.6,8.3
956,127.7,127.7,25,24.6,8.3
957,127.7,127.7,25,24.6,8.3
958,127.7,127.7,25,24.6,8.3
959,127.7,127.7,25,24.6,8.3
960,127.7,127.7,25,24.6,8.3
961,127.7,127.7,25,24.6,8.3
962,127.7,127.7,25,24.6,8.3
963,127.7,127.7,25,24.6,8.3
964,127.7,127.7,25,24.6,8.3
965,127.7,127.7,25,24.6,8.3
966,127.7,127.7,25,24.6,8.3
967,127.7,127.7,25,24.6,8.3
968,127.7,127.7,25,24.6,8.3
969,127.7,127.7,25,24.6,8.3
970,127.7,127.7,25,24.6,8.3
971,127.7,127.7,25,24.6,8.3
972,127.7,127.7,25,24.6,8.3
973,127.7,127.7,25,24.6,8.3
974,127.7,127.7,25,24.6,8.3
975,127.7,127.7,25,24.6,8.3
976,127.7,127.7,25,24.6,8.3
977,127.7,127.7,25,24.6,8.3
978,127.7,127.7,25,24.6,8.3
979,127.7,127.7,25,24.6,8.3
980,127.7,127.7,25,24.6,8.3
981,127.7,127.7,25,24.6,8.3
982,127.7,127.7,25,24.6,8.3
983,127.7,127.7,25,24.6,8.3
984,127.7,127.7,25,24.6,8.3
985,127.7,127.7,25,24.6,8.3
986,127.7,127.7,25,24.6,8.3
987,127.7,127.7,25,24.6,8.3
988,127.7,127.7,25,24.6,8.3
989,127.7,127.7,25,24.6,8.3
990,127.7,127.7,25,24.6,8.3
991,127.7,127.7,25,24.6,8.3
992,127.7,127.7,25,24.6,8.3
993,127.7,127.7,25,24.6,8.3
994,127.7,127.7,25,24.6,8.3
995,127.7,127.7,25,24.6,8.3
996,127.7,127.7,25,24.6,8.3
997,127.7,127.7,25,24.6,8.3
998,127.7,127.7,25,24.6,8.3
999,127.7,127.7,25,24.6,8.3
1000,127.7,127.7,25,24.6,8.3
1001,127.7,127.7,25,24.6,8.3
1002,127.7,127.7,25,24.6,8.3
1003,127.7,127.7,25,24.6,8.3
1004,127.7,127.7,25,24.6,8.3
1005,127.7,127.7,25,24.6,8.3
1006,127.7,127.7,25,24.6,8.3
1007,127.7,127.7,25,24.6,8.3
1008,127.7,127.7,25,24.6,8.3
1009,127.7,127.7,25,24.6,8.3
1010,127.7,127.7,25,24.6,8.3
1011,127.7,127.7,25,24.6,8.3
1012,127.7,127.7,25,24.6,8.3
1013,127.7,127.7,25,24.6,8.3
1014,127.7,127.7,25,24.6,8.3
1015,127.7,127.7,25,24.6,8.3
1016,127.7,127.7,25,24.6,8.3
1017,127.7,127.7,25,24.6,8.3
1018,127.7,127.7,25,24.6,8.3
1019,127.7,127.7,25,24.6,8.3
1020,127.7,127.7,25,24.6,8.3
1021,127.7,127.7,25,24.6,8.3
1022,127.7,127.7,25,24.6,8.3
1023,127.7,127.7,25,24.6,8.3
1024,127.7,127.7,25,24.6,8.3
1025,127.7,127.7,25,24.6,8.3
1026,127.7,127.7,25,24.6,8.3
1027,127.7,127.7,25,24.6,8.3
1028,127.7,127.7,25,24.6,8.3
1029,127.7,127.7,25,24.6,8.3
1030,127.7,127.7,25,24.6,8.3
1031,127.7,127.7,25,24.6,8.3
1032,127.7,127.7,25,24.6,8.3
1033,127.7,127.7,25,24.6,8.3
1034,127.7,127.7,25,24.6,8.3
1035,127.7,127.7,25,24.6,8.3
1036,127.7,127.7,25,24.6,8.3
1037,127.7,127.7,25,24.6,8.3
1038,127.7,127.7,25,24.6,8.3
1039,127.7,127.7,25,24.6,8.3
1040,127.7,127.7,25,24.6,8.3
1041,127.7,127.7,25,24.6,8.3
1042,127.7,127.7,25,24.6,8.3
1043,127.7,127.7,25,24.6,8.3
1044,127.7,127.7,25,24.6,8.3
1045,127.7,127.7,25,24.6,8.3
1046,127.7,127.7,25,24.6,8.3
1047,127.7,127.7,25,24.6,8.3
1048,127.7,127.7,25,24.6,8.3
1049,127.7,127.7,25,24.6,8.3
1050,127.7,127.7,25,24.6,8.3
1051,127.7,127.7,25,24.6,8.3
1052,127.7,127.7,25,24.6,8.3
1053,127.7,127.7,25,24.6,8.3
1054,127.7,127.7,25,24.6,8.3
1055,127.7,127.7,25,24.6,8.3
1056,127.7,127.7,25,24.6,8.3
1057,127.7,127.7,25,24.6,8.3
1058,127.7,127.7,25,24.6,8.3
1059,127.7,127.7,25,24.6,8.3
1060,127.7,127.7,25,24.6,8.3
1061,127.7,127.7,25,24.6,8.3
1062,127.7,127.7,25,24.6,8.3
1063,127.7,127.7,25,24.6,8.3
1064,127.7,127.7,25,24.6,8.3
1065,127.7,127.7,25,24.6,8.3
1066,127.7,127.7,25,24.6,8.3
1067,127.7,127.7,25,24.6,8.3
1068,127.7,127.7,25,24.6,8.3
1069,127.7,127.7,25,24.6,8.3
1070,127.7,127.7,25,24.6,8.3
1071,127.7,127.7,25,24.6,8.3
1072,127.7,127.7,25,24.6,8.3
1073,127.7,127.7,25,24.6,8.3
1074,127.7,127.7,25,24.6,8.3
1075,127.7,127.7,25,24.6,8.3
1076,127.7,127.7,25,24.6,8.3
1077,127.7,127.7,25,24.6,8.3
1078,127.7,127.7,25,24.6,8.3
1079,127.7,127.7,25,24.6,8.3
1080,127.7,127.7,25,24.6,8.3
1081,127.7,127.7,25,24.6,8.3
1082,127.7,127.7,25,24.6,8.3
1083,127.7,127.7,25,24.6,8.3
1084,127.7,127.7,25,24.6,8.3
1085,127.7,127.7,25,24.6,8.3
1086,127.7,127.7,25,24.6,8.3
1087,127.7,127.7,25,24.6,8.3
1088,127.7,127.7,25,24.6,8.3
1089,127.7,127.7,25,24.6,8.3
1090,127.7,127.7,25,24.6,8.3
1091,127.7,127.7,25,24.6,8.3
1092,127.7,127.7,25,24.6,8.3
1093,127.7,127.7,25,24.6,8.3
1094,127.7,127.7,25,24.6,8.3
1095,127.7,127.7,25,24.6,8.3
1096,127.7,127.7,25,24.6,8.3
1097,127.7,127.7,25,24.6,8.3
1098,127.7,127.7,25,24.6,8.3
1099,127.7,127.7,25,24.6,8.3
1100,127.7,127.7,25,24.6,8.3
1101,127.7,127.7,25,24.6,8.3
1102,127.7,127.7,25,24.6,8.3
1103,127.7,127.7,25,24.6,8.3
1104,127.7,127.7,25,24.6,8.3
1105,127.7,127.7,25,24.6,8.3
1106,127.7,127.7,25,24.6,8.3
1107,127.7,127.7,25,24.6,8.3
1108,127.7,127.7,25,24.6,8.3
1109,127.7,127.7,25,24.6,8.3
1110,127.7,127.7,25,24.6,8.3
1111,127.7,127.7,25,24.6,8.3
1112,127.7,127.7,25,24.6,8.3
1113,127.7,127.7,25,24.6,8.3
1114,127.7,127.7,25,24.6,8.3
1115,127.7,127.7,25,24.6,8.3
1116,127.7,127.7,25,24.6,8.3
1117,127.7,127.7,25,24.6,8.3
1118,127.7,127.7,25,24.6,8.3
1119,127.7,127.7,25,24.6,8.3
1120,127.7,127.7,25,24.6,8.3
1121,127.7,127.7,25,24.6,8.3
1122,127.7,127.7,25,24.6,8.3
1123,127.7,127.7,25,24.6,8.3
1124,127.7,127.7,25,24.6,8.3
1125,127.7,127.7,25,24.6,8.3
1126,127.7,127.7,25,24.6,8.3
1127,127.7,127.7,25,24.6,8.3
1128,127.7,127.7,25,24.6,8.3
1129,127.7,127.7,25,24.6,8.3
1130,127.7,127.7,25,24.6,8.3
1131,127.7,127.7,25,24.6,8.3
1132,127.7,127.7,25,24.6,8.3
1133,127.7,127.7,25,24.6,8.3
1134,127.7,127.7,25,24.6,8.3
1135,127.7,127.7,25,24.6,8.3
1136,127.7,127.7,25,24.6,8.3
1137,127.7,127.7,25,24.6,8.3
1138,127.7,127.7,25,24.6,8.3
1139,127.7,127.7,25,24.6,8.3
1140,127.7,127.7,25,24.6,8.3
1141,127.7,127.7,25,24.6,8.3
1142,127.7,127.7,25,24.6,8.3
1143,127.7,127.7,25,24.6,8.3
1144,127.7,127.7,25,24.6,8.3
1145,127.7,127.7,25,24.6,8.3
1146,127.7,127.7,25,24.6,8.3
1147,127.7,127.7,25,24.6,8.3
1148,127.7,127.7,25,24.6,8.3
1149,127.7,127.7,25,24.6,8.3
1150,127.7,127.7,25,24.6,8.3
1151,127.7,127.7,25,24.6,8.3
1152,127.7,127.7,25,24.6,8.3
1153,127.7,127.7,25,24.6,8.3
1154,127.7,127.7,25,24.6,8.3
1155,127.7,127.7,25,24.6,8.3
1156,127.7,127.7,25,24.6,8.3
1157,127.7,127.7,25,24.6,8.3
1158,127.7,127.7,25,24.6,8.3
1159,127.7,127.7,25,24.6,8.3
1160,127.7,127.7,25,24.6,8.3
1161,127.7,127.7,25,24.6,8.3
1162,127.7,127.7,25,24.6,8.3
1163,127.7,127.7,25,24.6,8.3
1164,127.7,127.7,25,24.6,8.3
1165,127.7,127.7,25,24.6,8.3
1166,127.7,127.7,25,24.6,8.3
1167,127.7,127.7,25,24.6,8.3
1168,127.7,127.7,25,24.6,8.3
1169,127.7,127.7,25,24.6,8.3
1170,127.7,127.7,25,24.6,8.3
1171,127.7,127.7,25,24.6,8.3
1172,127.7,127.7,25,24.6,8.3
1173,127.7,127.7,25,24.6,8.3
1174,127.7,127.7,25,24.6,8.3
1175,127.7,127.7,25,24.6,8.3
1176,127.7,127.7,25,24.6,8.3
1177,127.7,127.7,25,24.6,8.3
1178,127.7,127.7,25,24.6,8.3
1179,127.7,127.7,25,24.6,8.3
1180,127.7,127.7,25,24.6,8.3
1181,127.7,127.7,25,24.6,8.3
1182,127.7,127.7,25,24.6,8.3
1183,127.7,127.7,25,24.6,8.3
1184,127.7,127.7,25,24.6,8.3
1185,127.7,127.7,25,24.6,8.3
1186,127.7,127.7,25,24.6,8.3
1187,127.7,127.7,25,24.6,8.3
1188,127.7,127.7,25,24.6,8.3
1189,127.7,127.7,25,24.6,8.3
1190,127.7,127.7,25,24.6,8.3
1191,127.7,127.7,25,24.6,8.3
1192,127.7,127.7,25,24.6,8.3
1193,127.7,127.7,25,24.6,8.3
1194,127.7,127.7,25,24.6,8.3
1195,127.7,127.7,25,24.6,8.3
1196,127.7,127.7,25,24.6,8.3
1197,127.7,127.7,25,24.6,8.3
1198,127.7,127.7,25,24.6,8.3
1199,127.7,127.7,25,24.6,8.3
1200,127.7,127.7,25,24.6,8.3
1201,127.7,127.7,25,24.6,8.3
1202,127.7,127.7,25,24.6,8.3
1203,127.7,127.7,25,24.6,8.3
1204,127.7,127.7,25,24.6,8.3
1205,127.7,127.7,25,24.6,8.3
1206,127.7,127.7,25,24.6,8.3
1207,127.7,127.7,25,24.6,8.3
1208,127.7,127.7,25,24.6,8.3
1209,127.7,127.7,25,24.6,8.3
1210,127.7,127.7,25,24.6,8.3
1211,127.7,127.7,25,24.6,8.3
1212,127.7,127.7,25,24.6,8.3
1213,127.7,127.7,25,24.6,8.3
1214,127.7,127.7,25,24.6,8.3
1215,127.7,127.7,25,24.6,8.3
1216,127.7,127.7,25,24.6,8.3
1217,127.7,127.7,25,24.6,8.3
1218,127.7,127.7,25,24.6,8.3
1219,127.7,127.7,25,24.6,8.3
1220,127.7,127.7,25,24.6,8.3
1221,127.7,127.7,25,24.6,8.3
1222,127.7,127.7,25,24.6,8.3
1223,127.7,127.7,25,24.6,8.3
1224,127.7,127.7,25,24.6,8.3
1225,127.7,127.7,25,24.6,8.3
1226,127.7,127.7,25,24.6,8.3
1227,127.7,127.7,25,24.6,8.3
1228,127.7,127.7,25,24.6,8.3
1229,127.7,127.7,25,24.6,8.3
1230,127.7,127.7,25,24.6,8.3
1231,127.7,127.7,25,24.6,8.3
1232,127.7,127.7,25,24.6,8.3
1233,127.7,127.7,25,24.6,8.3
1234,127.7,127.7,25,24.6,8.3
1235,127.7,127.7,25,24.6,8.3
1236,127.7,127.7,25,24.6,8.3
1237,127.7,127.7,25,24.6,8.3
1238,127.7,127.7,25,24.6,8.3
1239,127.7,127.7,25,24.6,8.3
1240,127.7,127.7,25,24.6,8.3
1241,127.7,127.7,25,24.6,8.3
1242,127.7,127.7,25,24.6,8.3
1243,127.7,127.7,25,24.6,8.3
1244,127.7,127.7,25,24.6,8.3
1245,127.7,127.7,25,24.6,8.3
1246,127.7,127.7,25,24.6,8.3
1247,127.7,127.7,25,24.6,8.3
1248,127.7,127.7,25,24.6,8.3
1249,127.7,127.7,25,24.6,8.3
1250,127.7,127.7,25,24.6,8.3
1251,127.7,127.7,25,24.6,8.3
1252,127.7,127.7,25,24.6,8.3
1253,127.7,127.7,25,24.6,8.3
1254,127.7,127.7,25,24.6,8.3
1255,127.7,127.7,25,24.6,8.3
1256,127.7,127.7,25,24.6,8.3
1257,127.7,127.7,25,24.6,8.3
1258,127.7,127.7,25,24.6,8.3
1259,127.7,127.7,25,24.6,8.3
1260,127.7,127.7,25,24.6,8.3
1261,127.7,127.7,25,24.6,8.3
1262,127.7,127.7,25,24.6,8.3
1263,127.7,127.7,25,24.6,8.3
1264,127.7,127.7,25,24.6,8.3
1265,127.7,127.7,25,24.6,8.3
1266,127.7,127.7,25,24.6,8.3
1267,127.7,127.7,25,24.6,8.3
1268,127.7,127.7,25,24.6,8.3
1269,127.7,127.7,25,24.6,8.3
1270,127.7,127.7,25,24.6,8.3
1271,127.7,127.7,25,24.6,8.3
1272,127.7,127.7,25,24.6,8.3
1273,127.7,127.7,25,24.6,8.3
1274,127.7,127.7,25,24.6,8.3
1275,127.7,127.7,25,24.6,8.3
1276,127.7,127.7,25,24.6,8.3
1277,127.7,127.7,25,24.6,8.3
1278,127.7,127.7,25,24.6,8.3
1279,127.7,127.7,25,24.6,8.3
1280,127.7,127.7,25,24.6,8.3
1281,127.7,127.7,25,24.6,8.3
1282,127.7,127.7,25,24.6,8.3
1283,127.7,127.7,25,24.6,8.3
1284,127.7,127.7,25,24.6,8.3
1285,127.7,127.7,25,24.6,8.3
1286,127.7,127.7,25,24.6,8.3
1287,127.7,127.7,25,24.6,8.3
1288,127.7,127.7,25,24.6,8.3
1289,127.7,127.7,25,24.6,8.3
1290,127.7,127.7,25,24.6,8.3
1291,127.7,127.7,25,24.6,8.3
1292,127.7,127.7,25,24.6,8.3
1293,127.7,127.7,25,24.6,8.3
1294,127.7,127.7,25,24.6,8.3
1295,127.7,127.7,25,24.6,8.3
1296,127.7,127.7,25,24.6,8.3
1297,127.7,127.7,25,24.6,8.3
1298,127.7,127.7,25,24.6,8.3
1299,127.7,127.7,25,24.6,8.3
1300,127.7,127.7,25,24.6,8.3
1301,127.7,127.7,25,24.6,8.3
1302,127.7,127.7,25,24.6,8.3
1303,127.7,127.7,25,24.6,8.3
1304,127.7,127.7,25,24.6,8.3
1305,127.7,127.7,25,24.6,8.3
1306,127.7,127.7,25,24.6,8.3
1307,127.7,127.7,25,24.6,8.3
1308,127.7,127.7,25,24.6,8.3
1309,127.7,127.7,25,24.6,8.3
1310,127.7,127.7,25,24.6,8.3
1311,127.7,127.7,25,24.6,8.3
1312,127.7,127.7,25,24.6,8.3
1313,127.7,127.7,25,24.6,8.3
1314,127.7,127.7,25,24.6,8.3
1315,127.7,127.7,25,24.6,8.3
1316,127.7,127.7,25,24.6,8.3
1317,127.7,127.7,25,24.6,8.3
1318,127.7,127.7,25,24.6,8.3
1319,127.7,127.7,25,24.6,8.3
1320,127.7,127.7,25,24.6,8.3
1321,127.7,127.7,25,24.6,8.3
1322,127.7,127.7,25,24.6,8.3
1323,127.7,127.7,25,24.6,8.3
1324,127.7,127.7,25,24.6,8.3
1325,127.7,127.7,25,24.6,8.3
1326,127.7,127.7,25,24.6,8.3
1327,127.7,127.7,25,24.6,8.3
1328,127.7,127.7,25,24.6,8.3
1329,127.7,127.7,25,24.6,8.3
1330,127.7,127.7,25,24.6,8.3
1331,127.7,127.7,25,24.6,8.3
1332,127.7,127.7,25,24.6,8.3
1333,127.7,127.7,25,24.6,8.3
1334,127.7,127.7,25,24.6,8.3
1335,127.7,127.7,25,24.6,8.3
1336,127.7,127.7,25,24.6,8.3
1337,127.7,127.7,25,24.6,8.3
1338,127.7,127.7,25,24.6,8.3
1339,127.7,127.7,25,24.6,8.3
1340,127.7,127.7,25,24.6,8.3
1341,127.7,127.7,25,24.6,8.3
1342,127.7,127.7,25,24.6,8.3
1343,127.7,127.7,25,24.6,8.3
1344,127.7,127.7,25,24.6,8.3
1345,127.7,127.7,25,24.6,8.3
1346,127.7,127.7,25,24.6,8.3
1347,127.7,127.7,25,24.6,8.3
1348,127.7,127.7,25,24.6,8.3
1349,127.7,127.7,25,24.6,8.3
1350,127.7,127.7,25,24.6,8.3
1351,127.7,127.7,25,24.6,8.3
1352,127.7,127.7,25,24.6,8.3
1353,127.7,127.7,25,24.6,8.3
1354,127.7,127.7,25,24.6,8.3
1355,127.7,127.7,25,24.6,8.3
1356,127.7,127.7,25,24.6,8.3
1357,127.7,127.7,25,24.6,8.3
1358,127.7,127.7,25,24.6,8.3
1359,127.7,127.7,25,24.6,8.3
1360,127.7,127.7,25,24.6,8.3
1361,127.7,127.7,25,24.6,8.3
1362,127.7,127.7,25,24.6,8.3
1363,127.7,127.7,25,24.6,8.3
1364,127.7,127.7,25,24.6,8.3
1365,127.7,127.7,25,24.6,8.3
1366,127.7,127.7,25,24.6,8.3
1367,127.7,127.7,25,24.6,8.3
1368,127.7,127.7,25,24.6,8.3
1369,127.7,127.7,25,24.6,8.3
1370,127.7,127.7,25,24.6,8.3
1371,127.7,127.7,25,24.6,8.3
1372,127.7,127.7,25,24.6,8.3
