time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-01-05 06:00:00+09:00,0.0311033224181447,0.6505380283669049,0.0959429270025024,0.1023473409716393,0.1956986628945463,0.1066941479525492,0.1622729208940113,0.0449043743836924,0.0397576908934861,0.0691802208144077,0.2080694566294792,0.0817627217170634,0.0861097928677495,0.1829559335522993,0.0996217470615494,0.1573828923991364
2021-01-05 07:00:00+09:00,0.0988943668672369,0.6698629273392004,0.2821232300398626,0.086297688134689,0.3410026910031367,0.1210834277352417,0.1408950641988879,0.0576761299436712,0.0838229646347397,0.0656049987432097,0.2015747261655839,0.0825613591686253,0.0325247693535577,0.2362422175010062,0.0868435177795169,0.1068511168609442
2021-01-05 08:00:00+09:00,0.1274986360900103,0.7252536708490823,0.3913466092176456,0.0982014989651104,0.4545409217435077,0.1587424167312212,0.1273277914744293,0.0953448441365818,0.1055920159451549,0.1013635691791139,0.2564025716933635,0.0986310445863442,0.080834632691109,0.2754171050242784,0.1044231147597504,0.1737952485401124
2021-01-05 09:00:00+09:00,0.1495959171924879,0.7279240228846429,0.5730074632474387,0.1023172308284145,0.4594048790135768,0.1466515825526244,0.14539402394768,0.1608255285571755,0.1655069547768648,0.1413186555285272,0.2473112062643483,0.0981596836277,0.1276905551585211,0.2635323108111141,0.1304996801156132,0.1989268429159814
2021-01-05 10:00:00+09:00,0.1259319327669517,0.7999523945149987,0.5523795753316624,0.1212173417886476,0.4888832151317899,0.1685744625990953,0.2196157218862816,0.1907750836713783,0.1554255882809104,0.1724991932077546,0.317970118211084,0.108085260272753,0.2223157215688999,0.2738921875719022,0.1777632852116662,0.3097298027500779
2021-01-05 11:00:00+09:00,0.2324474078683733,0.8252128661618617,0.784588641236883,0.1565892640528385,0.5901656218071846,0.2242238069159956,0.3060525578176412,0.3196817583769265,0.3036035212093185,0.2637495256201879,0.3604848724217975,0.1367387092124437,0.3995782527879329,0.311580338711351,0.248205613847381,0.4441572136677855
2021-01-05 12:00:00+09:00,0.2341308471869777,0.8047350757383365,0.7127888910030589,0.164018519968881,0.6410725516690665,0.2934723189508201,0.3206480812796903,0.3268437756700998,0.2917377526488976,0.3432773212698272,0.3859260721834529,0.1791613396713331,0.4351121931309201,0.3610020433979698,0.2710923115996773,0.4692348222724065
2021-01-05 13:00:00+09:00,0.3746490769957733,0.8044874355915532,0.7772080661816665,0.2425220518158934,0.7504879189620882,0.3177634924113717,0.3146376531796715,0.4360962908500405,0.4570327395411434,0.4018452923035205,0.390945660445204,0.2252765196409121,0.4670632809084988,0.6107778876609403,0.2832047272138504,0.558236245299559
2021-01-05 14:00:00+09:00,0.379116487154284,0.7890624845226414,0.7645417123950025,0.3105192206337966,0.6923827486620424,0.3122659479827358,0.2714489853980337,0.5936590267863284,0.5347477909204243,0.379817472324387,0.4132624891820167,0.2375861584000462,0.4321796121627922,0.6301331699296728,0.2558558077596046,0.6099386289382971
2021-01-05 15:00:00+09:00,0.2888184549390543,0.7691684563119221,0.7358549898380368,0.2746801988497381,0.6235953079382934,0.3144870476991435,0.2296168301474522,0.4639005879301091,0.3960775979422508,0.353952430010358,0.4348714045499414,0.253021094798134,0.3554001902532596,0.5239828635948282,0.2119980756150055,0.5736685635938157
2021-01-05 16:00:00+09:00,0.2431303468296015,0.7269719298678863,0.718423006358363,0.2546498440374222,0.5687317816319025,0.2988736300115536,0.1934344454782691,0.4220907486408098,0.3725210165871573,0.3228929020688649,0.4115808580454151,0.2332462537524812,0.2891806333089937,0.4929791551927639,0.1845284552487428,0.4947302581798936
2021-01-05 17:00:00+09:00,0.235536004376254,0.6561298106324774,0.6990126242487237,0.2253981816278404,0.494422250760873,0.2069164370120923,0.1456223188919697,0.4459326192258609,0.4275955737905013,0.2426461218184684,0.3325311654998022,0.1808855016629562,0.189650873289749,0.3875881707085251,0.1409039771147736,0.4036733193045779
2021-01-05 18:00:00+09:00,0.2254158999284099,0.5936525231580404,0.5935802263929718,0.1899991977946548,0.440927864816073,0.1594490905147136,0.1302169628071081,0.4892500030893718,0.4637243875999894,0.2024782973321473,0.2679687694846726,0.1537831055385183,0.1307905464587046,0.3190620525253876,0.124480436899972,0.3682882173872929
2021-01-05 19:00:00+09:00,0.1311497521920375,0.510621656150485,0.5420919774078149,0.1553988188823191,0.3990159527091632,0.1524723264912441,0.1160095965266033,0.2436521114765596,0.2212749546509415,0.1585840157207856,0.2582609748054204,0.1298517816498056,0.0606416827367512,0.2806531971679145,0.1005331945172892,0.2348334755765106
2021-01-05 20:00:00+09:00,0.1278035934636389,0.5543888824612044,0.474076340644505,0.1702148566894462,0.3500367816975395,0.1610478876297905,0.1486264665415608,0.2535317984435465,0.2302467109549524,0.1662025013379284,0.2761505091978717,0.1443956887464345,0.0586964410762107,0.2712610778951777,0.1232888156354596,0.2392621497077787
2021-01-05 21:00:00+09:00,0.1495719891063353,0.5117555964718625,0.4579331266082602,0.1728415625185035,0.3137009431569069,0.1598806995236384,0.1556404523164195,0.3094586783579031,0.2991342805159018,0.168559378314264,0.2792498987585043,0.1455056531431917,0.0543173880941279,0.232389979692238,0.1237617508174779,0.2443131173585996
2021-01-05 22:00:00+09:00,0.1421149059233567,0.4838788575665796,0.6134519979961801,0.119008187854645,0.2701526600914597,0.1255775419444815,0.1379444297795346,0.3859949286650748,0.3961132505213867,0.123096276193395,0.2366246724096614,0.1043000510480246,0.0331301301689132,0.1559398626907537,0.0964608031569517,0.2166784514781378
2021-01-05 23:00:00+09:00,0.1473228601424963,0.4601291258086115,0.6925866680042119,0.1027349292434386,0.2696076794829879,0.0983010590767565,0.1053524490828764,0.3361522233922988,0.4115471392017671,0.1006320601952416,0.1994750978312714,0.0880383431943104,0.0225644124850285,0.1305634556325922,0.0736874167908157,0.1804992241587308
2021-01-06 00:00:00+09:00,0.1826925594853723,0.472829756094646,0.7369183166269903,0.0974128549752812,0.2610846791687425,0.0823169693877521,0.087508003201311,0.3294578041080091,0.434522981213188,0.0894936664341444,0.1718976751346398,0.0718730936887997,0.0229881150930567,0.1012608666268686,0.0623640446552501,0.1683568309527105
2021-01-06 01:00:00+09:00,0.2276875929004969,0.5034380678112266,0.7510996745109311,0.0989426866934703,0.2702505277520974,0.0719654170301428,0.0817662797251192,0.3711793598434492,0.4833488902010476,0.0904757482082751,0.1694982925885761,0.064809957274194,0.0299543157523978,0.0934017387135026,0.0619652684740165,0.1857320557571152
2021-01-06 02:00:00+09:00,0.2783529826799084,0.4732467506552142,0.8279524502650973,0.1007554564128926,0.3059970424987787,0.0666220857613006,0.066264898818892,0.4427881614267031,0.5580932309449597,0.0955856796305959,0.1586917311798834,0.0584293836435156,0.0440044224178673,0.1051460990058995,0.0531417298916961,0.2458147463344228
2021-01-06 03:00:00+09:00,0.290066260338624,0.4160338045348329,0.848800532069888,0.0971786748153075,0.307899567005522,0.063637664806547,0.0355512401328054,0.5061880813882381,0.6145429411659684,0.0845376076749587,0.1425836884937996,0.0445993798463402,0.0542590059100363,0.1174113597733656,0.0300926587979221,0.2837857585955503
2021-01-06 04:00:00+09:00,0.2792851356868734,0.3788743841423241,0.8803201217515052,0.0965822305196314,0.2858004514066901,0.0539772014455914,0.0133167585572639,0.5644992449083487,0.6590300976557734,0.0772663206314403,0.1272904972452779,0.0381176875999568,0.0638130661806381,0.1259360016859157,0.0175824200265548,0.2942693636958067
2021-01-06 05:00:00+09:00,0.2575981438408358,0.378412108958282,0.8568519751116761,0.0766284257471546,0.2425841643212703,0.0378300322133436,0.0,0.6240364547765851,0.6993932527033885,0.066094932483527,0.1075453047070788,0.0153986685863961,0.0750877918349531,0.0945831342643029,0.0168157131721848,0.299520281791067
2021-01-06 06:00:00+09:00,0.2237563985754005,0.3530290780070821,0.7555471838151532,0.0505789013480105,0.1769407934253987,0.0172807625835566,0.0,0.6666263171362556,0.7207139433041377,0.0562158562697261,0.0797271083936052,0.0,0.0934641069653102,0.0632227651085079,0.0144286648555785,0.3168127635330289
2021-01-06 07:00:00+09:00,0.0911716172939165,0.2268614819996217,0.784877337469131,0.0,0.1011150277837075,0.0,0.0,0.3851590716493244,0.4119931058351233,0.0,0.0237711927793815,0.0,0.0839405950394736,0.0,0.0,0.1590754410945501
2021-01-06 08:00:00+09:00,0.074748446857523,0.1888268756740948,0.4842347781572005,0.0,0.0785416185605692,0.0,0.0,0.4006455194090584,0.4061588517565003,0.0,0.0252849221180707,0.0,0.0894518811294198,0.0,0.0,0.1779166399784713
2021-01-06 09:00:00+09:00,0.0782960372776928,0.1024841214599162,0.5576366271713852,0.0,0.0803758451522809,0.0,0.0,0.4755476531743334,0.4533623191600728,0.0,0.0194123823407264,0.0,0.1030820812427976,0.0,0.0,0.2065431174296921
2021-01-06 10:00:00+09:00,0.0942159528544057,0.0509334935767671,0.6482530860551609,0.0,0.0713948206894006,0.0,0.0,0.5786336773620958,0.5431195729814984,0.0130522581536463,0.0172982907367794,0.0,0.1269563078935505,0.0,0.0,0.2994643137640833
2021-01-06 11:00:00+09:00,0.0963306626393338,0.026429285977988,0.5688252481351246,0.01345408321526,0.0673330559794101,0.0,0.0,0.5808194098683696,0.4910248892018115,0.047739909698191,0.0242145602943352,0.0,0.1847396640475513,0.0,0.0135640506662785,0.4021237110731783
2021-01-06 12:00:00+09:00,0.122507737723856,0.0212032208554833,0.6192099251262845,0.0262668382530703,0.095536835509524,0.0,0.0175974733135155,0.5430181932922309,0.4267372699699918,0.0979139228273186,0.0151615838230544,0.0118845594050269,0.2531295604222925,0.0137966696876202,0.0338249293779185,0.4099085458359875
2021-01-06 13:00:00+09:00,0.1341804970088528,0.0559901659344695,0.6227498394462039,0.0372277352751143,0.1223238865616287,0.0,0.0,0.4998909541340905,0.3272063092807416,0.1151769206625524,0.0,0.0141652053238504,0.3339122488948767,0.0328494674644484,0.0280189472351542,0.4480104171117134
2021-01-06 14:00:00+09:00,0.0952749050277295,0.1803713351505882,0.6434721865018901,0.0288243519343224,0.1646454393347582,0.0,0.0,0.3089497845344442,0.166952025042337,0.0882365325634907,0.0,0.0120943012157386,0.2453883748541515,0.0554452512975143,0.0,0.3753188885080181
2021-01-06 15:00:00+09:00,0.0882816774805361,0.2962336262287791,0.6729892790492636,0.025556070011298,0.1998379763166664,0.0,0.0,0.2074745639200479,0.1117706946593081,0.0672706288099263,0.0,0.0,0.1792310038926848,0.0547117086795405,0.0,0.3069927960514395
2021-01-06 16:00:00+09:00,0.0909028236901562,0.3672728648596793,0.6882992256330539,0.0318752534949667,0.2521013095458684,0.0,0.0,0.141252366815372,0.086920155680984,0.0403178327231915,0.0,0.0,0.1132288179937599,0.0612266252148619,0.0,0.2182495509934435
2021-01-06 17:00:00+09:00,0.0812826773501227,0.6311139739312214,0.6521549093677426,0.0412771579224475,0.2649702027626379,0.0,0.0808516890949727,0.0874399800171727,0.0770655413444397,0.0252777863848201,0.0642910195432723,0.0233894372420156,0.0696709715778413,0.0772605930320698,0.0473141900832453,0.1308331706807385
2021-01-06 18:00:00+09:00,0.0843316255659646,0.8996298097192156,0.701226194818005,0.0414717007406743,0.2863372140318004,0.0461398739028219,0.2028599069831809,0.0572277746439687,0.0652336674729294,0.0357534321265677,0.1564260320021054,0.0351223054075292,0.0743589061401681,0.0915959299317732,0.1214795264546978,0.09543105952195
2021-01-06 19:00:00+09:00,0.0690914029260123,0.6540503071754666,0.4943549038232435,0.0341418652018166,0.2138398074921707,0.0935105966308722,0.1675221788754621,0.0188604095479708,0.0219368539343036,0.0284279708130292,0.2258845110706665,0.0751696361674047,0.0906990906410686,0.0511860477382474,0.1202521690074134,0.0351881800542256
2021-01-06 20:00:00+09:00,0.0824280399683066,0.8581016577351903,0.3780192881642256,0.0842361812819044,0.187518059195706,0.1920207858075343,0.1937605487702444,0.0,0.0242369667785008,0.1023532522283796,0.3520952540554622,0.1641966454016695,0.1469999994274405,0.0573818535828397,0.1553921604529135,0.0384874222784939
2021-01-06 21:00:00+09:00,0.1159052974739597,0.9289685936800304,0.3906348482170751,0.1443033213296337,0.1819787552158828,0.2252768642291009,0.2347368674219797,0.013624567442757,0.1445082952230713,0.1840583896541813,0.4947562302571202,0.2505584687989695,0.2288165811009274,0.0807236613190954,0.1829598740282629,0.0949470935796371
2021-01-06 22:00:00+09:00,0.1102054293906049,0.987435415966118,0.5303405277106374,0.1958516234028619,0.2825073027921281,0.3010869045695663,0.5219277316802582,0.0675286793581901,0.1786130837403648,0.2203477277803771,0.6787315829858125,0.2700262109745376,0.2795154995033693,0.2410347793991675,0.2557833358212005,0.1597052393687309
2021-01-06 23:00:00+09:00,0.1661092997410655,0.9999881903676466,0.8481199063383738,0.352482988831259,0.5480198944268074,0.5836351450855998,0.8924857662459497,0.2386323917109824,0.3096202946571023,0.3397650708585427,0.824838370732667,0.4341059336136936,0.3715475904821655,0.6783361209306662,0.5218405980471542,0.2954938610752214
2021-01-07 00:00:00+09:00,0.3078589630247759,1.0,0.9909514940289894,0.7671633937919375,0.8002670122135391,0.915001331889596,0.998610389479792,0.3947952839472419,0.5343828882901688,0.6179927804112701,0.9593765517833408,0.8336149000975176,0.469977335782363,0.9269955107790142,0.8749847255799859,0.4584409823933623
2021-01-07 01:00:00+09:00,0.5222535604614607,0.9999080932439892,0.9961227263055386,0.941636586329144,0.9487573578377806,0.9804134387672108,0.9969086415091396,0.6640993596044468,0.8786490602999182,0.9578432731173858,0.9843240936936398,0.9769415915532732,0.6858356944345997,0.98118203705492,0.9543563745317168,0.6565978263746539
2021-01-07 02:00:00+09:00,0.768270611723892,0.9991258470615676,1.0,0.8316230836254797,0.9572348712795262,0.8077844007139069,0.883831052595412,0.7537984706927431,0.9392441440924194,0.919771252436234,0.8509496615158517,0.8008647870801554,0.7817288698395036,0.9508844984658436,0.7847042295599652,0.886910071256537
2021-01-07 03:00:00+09:00,0.7337658225484207,0.9983709396272008,1.0,0.5252435791842729,0.9144222250092991,0.6720832943024573,0.7703671938985829,0.9322814200927482,0.9818921073437068,0.7187844926657235,0.773502444050824,0.4871924940867647,0.6710899009176204,0.8848046390700991,0.6079830341328217,0.928233702385323
2021-01-07 04:00:00+09:00,0.6626777561654376,0.9973321662038234,1.0,0.4654906275211563,0.8914300725321502,0.6702017025298617,0.7654520376563072,0.9398728466918996,0.9921809711617214,0.7328147696347276,0.765681153736276,0.5099577050571652,0.7352613793006352,0.8960671096933145,0.6190874866309243,0.8679526316265384
2021-01-07 05:00:00+09:00,0.663883666705664,0.9929850248488428,1.0,0.4081537227555111,0.8517300454713365,0.6139392174854545,0.708608372085097,0.94550500240518,0.9807274025798964,0.6866669494250935,0.7407019631536087,0.4881239839704785,0.8126081099491571,0.8363515185638946,0.5855619340999554,0.9276020110872925
2021-01-07 06:00:00+09:00,0.6562202503120217,0.9856252717757495,1.0,0.3560022928851252,0.7906785999483842,0.5733172590738278,0.6123792270665152,0.96836373850643,0.987352689195943,0.653813221263884,0.7172028195068583,0.4704961095673327,0.7993421404266646,0.7200974102815361,0.5229598255085546,0.9306904769028936
2021-01-07 07:00:00+09:00,0.4350901133532017,0.9232558596691384,1.0,0.2996630627438033,0.7006432913134633,0.3815486672545987,0.3597424190078465,0.6302873827820363,0.651098146232115,0.4410598309356832,0.5788899431361922,0.3461943635329287,0.5508501555080898,0.5588857308009808,0.2924938357864395,0.8028817051715011
2021-01-07 08:00:00+09:00,0.519776159277756,0.8931488497973566,1.0,0.3754203430816654,0.7028755940761443,0.3727507399625585,0.3168403593125682,0.8267998326158992,0.833069913706983,0.4623802069565317,0.5733122531286433,0.339058868098596,0.552886782386992,0.5827774470018113,0.303440393054358,0.8570031394160559
2021-01-07 09:00:00+09:00,0.6063990543829741,0.8756755761806201,1.0,0.3985888986702065,0.6671862459436724,0.2982857192539544,0.2487593827181593,0.8709103285934181,0.8711949949017759,0.4313234572362369,0.5447259963942548,0.3316370380628965,0.5708868716629938,0.4327586842148246,0.291401259751174,0.8879614781631009
2021-01-07 10:00:00+09:00,0.6210041611951019,0.8796709518597097,0.9999999979469676,0.3934383135350529,0.643270045695741,0.3329268133883742,0.2530742930750264,0.9368772196858612,0.931134324933484,0.4364931861417767,0.5881053968507527,0.2877733641224041,0.6552967609998369,0.3799622189715281,0.3003528811932436,0.90200666843929
2021-01-07 11:00:00+09:00,0.749522344975503,0.9166222093604196,1.0,0.446041876822795,0.6785709153671412,0.3861164743452399,0.2816406124203038,0.994336117327653,0.9921523291660932,0.5768764916217728,0.6556202036507235,0.3613535050750632,0.7360855396679694,0.4449872393333043,0.3409513646854275,0.9588114599441356
2021-01-07 12:00:00+09:00,0.7505500476393342,0.9526041895167155,0.999676389618298,0.7240302435967751,0.8301892459032343,0.5836243641250384,0.565344063004344,0.997616225408663,0.9972998231625542,0.7582206967923135,0.7446350530500284,0.7013023072864285,0.7622589715368808,0.7756438093706495,0.5427632613277384,0.9771654758394808
2021-01-07 13:00:00+09:00,0.7588710650225972,0.9716446204449738,0.9993021818851356,0.6900010912733915,0.8847881327763626,0.5077373016202373,0.5731825941719416,0.9974838576153152,0.9979364282537542,0.7642827835568913,0.7000015617957455,0.6098407888390354,0.769654176329537,0.8655781236601002,0.5599048148441418,0.9783707301092652
2021-01-07 14:00:00+09:00,0.7418661628811231,0.9707185734905218,0.9986796303836974,0.5904016959651178,0.8639520627384605,0.4416702628816858,0.6526456800132296,0.9948551381321652,0.9943095439619052,0.6890293622752223,0.6358154137962746,0.4890274043182311,0.7497890383342144,0.7978923705355296,0.5835666392194677,0.9603664645566752
2021-01-07 15:00:00+09:00,0.6870617911722128,0.9674095647284968,0.9957435024383818,0.470995374901958,0.791304458236111,0.3640535346754947,0.5079042014602587,0.9878566305494616,0.9810368473920188,0.576606740017728,0.5695425512502855,0.3546156799370465,0.7293911104866938,0.6593383643326878,0.5150993996024277,0.9340273795745986
