time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-06 12:00:00+09:00,0.1686227879860489,0.0,0.5081353786293953,0.0125234821428358,0.3057688628326219,0.5005990860706502,0.3474301848578953,0.0516336984641443,0.4817707995467989,0.0146783350873756,0.7305891183629384
2021-01-06 13:00:00+09:00,0.154681082301868,0.0,0.5013381772716193,0.0213847067858632,0.2681982683240397,0.4133617612271158,0.2530597005324815,0.027890401981988,0.561344917127828,0.0,0.6727805372607023
2021-01-06 14:00:00+09:00,0.1147560682594977,0.0,0.5123789100818172,0.0,0.2715061382626271,0.2377134261468742,0.1436649056019432,0.0,0.4272656774184786,0.0,0.5232801861585532
2021-01-06 15:00:00+09:00,0.1488594015294479,0.0,0.5398575061887584,0.0,0.3365999793820093,0.1530452449717006,0.0964831963165009,0.0,0.3293593445674581,0.0,0.4062435155988146
2021-01-06 16:00:00+09:00,0.2259504656529592,0.1198221902692198,0.5570750004188177,0.0,0.4536912688041559,0.1090642697434958,0.0792273542845288,0.0313210726220416,0.2247267239677617,0.0339781543781206,0.3151447279092515
2021-01-06 17:00:00+09:00,0.2722910573525209,0.4677313427219758,0.5498088211414189,0.0,0.584172523448565,0.0869604411525063,0.0848692541203827,0.2094392096399366,0.1395611363776828,0.2457321849217571,0.2306740270870355
2021-01-06 18:00:00+09:00,0.3249884139904831,0.7921255783535178,0.5908239434644503,0.1096079904498479,0.677213477540597,0.0670113423357754,0.0909360316581586,0.501623566702138,0.1006994471677945,0.6194607498255975,0.1962619820321281
2021-01-06 19:00:00+09:00,0.3345829369434607,0.6646428840883054,0.4698606444353077,0.1606076659672502,0.615528092660753,0.0262491356992331,0.0634949837318142,0.6337033780575948,0.0684042143678582,0.6447157759486601,0.0797621156635898
2021-01-06 20:00:00+09:00,0.3770014020910486,0.7893369953364067,0.3555466852387722,0.3419893926926689,0.6349913515852047,0.0,0.0738444382398074,0.8123495941960908,0.1031559798631947,0.8223764786847614,0.0274403914887397
2021-01-06 21:00:00+09:00,0.4297816717200531,0.8392877408557352,0.4190261680661761,0.7473382724984884,0.6837310409921326,0.0560866183146214,0.2430261173355256,0.8781081174903174,0.1828472061363964,0.8635390562976137,0.0595535477585781
2021-01-06 22:00:00+09:00,0.2848525835639728,0.8778438227696665,0.5669452179770067,0.8844083722452101,0.7312274232541246,0.1157544630226082,0.2425221368491617,0.8850807413911376,0.2438255549825171,0.8831296487182803,0.1385790286162469
2021-01-06 23:00:00+09:00,0.3864249699489742,0.8855000000000001,0.7823490255830561,0.8855,0.8311263667502121,0.2746069227436613,0.3473841102851398,0.8854761815794239,0.3176779588452215,0.8854537903391971,0.3884340050137587
2021-01-07 00:00:00+09:00,0.7822076389559866,0.8855000000000001,0.8650099200801983,0.8855,0.882035450776044,0.461430476372138,0.6212200673565752,0.8855,0.3574429804328272,0.8855000000000001,0.624715000583868
2021-01-07 01:00:00+09:00,0.8762983356916955,0.8855000000000001,0.8778689492455086,0.8855,0.8850770342665405,0.8070620624424656,0.8751986633550768,0.8855,0.4116468641303181,0.8855000000000001,0.7108049520796825
2021-01-07 02:00:00+09:00,0.8833049785602506,0.8854273939920977,0.8854999999999998,0.8853999499112064,0.8854086721062647,0.8520352525414325,0.8824303946536736,0.8853384659237092,0.7855826002323425,0.8853272531044185,0.818511435317342
2021-01-07 03:00:00+09:00,0.8840783154493574,0.8851297889711378,0.8854999999999998,0.8838934452151295,0.8853874122737483,0.8829015559892032,0.8854999999999998,0.8853271976969661,0.8633116134185576,0.8850906400593206,0.884975824275548
2021-01-07 04:00:00+09:00,0.8826761484513478,0.8845342928994688,0.8854999999999998,0.8826411702223644,0.8851779584080894,0.8853611105960983,0.8854999999999998,0.8853029386096413,0.8665404117906531,0.8851225405052838,0.8821522875732501
2021-01-07 05:00:00+09:00,0.8811768110344508,0.8825632432453954,0.8854999999999998,0.8773379736476083,0.8850006485147832,0.8836443724670362,0.8854999999999998,0.8852120382404786,0.8830877028283506,0.8850594051113332,0.8845985988359871
2021-01-07 06:00:00+09:00,0.8795047956836183,0.8785818514724312,0.8854999999999998,0.8688479070994688,0.884573501258725,0.8852069416761943,0.8854999999999998,0.8849988569007325,0.8842367240625603,0.8846592467559349,0.8854663235052127
2021-01-07 07:00:00+09:00,0.8591481818088861,0.8439412297244238,0.8854999999999998,0.854581714395418,0.8830791740582788,0.6169553011166165,0.7498669665681271,0.8824199674364304,0.8328024800097057,0.8774218173768554,0.86696495693466
2021-01-07 08:00:00+09:00,0.856662122937679,0.7939763918723584,0.8854999999999998,0.867318836222938,0.8825170172371063,0.7925394309781553,0.841845774104209,0.8808651142702577,0.8385308182011572,0.860105162882494,0.8833849904653849
2021-01-07 09:00:00+09:00,0.8678340937275664,0.7411543784992007,0.8854999999999998,0.8487820015764596,0.8830232955718764,0.809267495812644,0.8573459174137733,0.8738108099225533,0.8460686022491418,0.7723084143948907,0.8841261747469752
2021-01-07 10:00:00+09:00,0.8643456409235863,0.7638552307416601,0.8854999999999998,0.8061732901348174,0.8808728407526708,0.8559394680619924,0.872096119001077,0.8735758281700187,0.8672997472734623,0.7805949365812213,0.8850928979017005
2021-01-07 11:00:00+09:00,0.8738387062672046,0.8003774120321185,0.8854999999999998,0.8597776171138524,0.8810698690122949,0.8855000000000001,0.8854999999999998,0.87906643174322,0.8815068462649649,0.7986492685227048,0.8854999999999998
2021-01-07 12:00:00+09:00,0.8696675268077998,0.8391879604606372,0.8854999999999998,0.8818843373177045,0.8824460899840757,0.8855000000000001,0.8854999999999998,0.8810495951164032,0.8746119360619138,0.8451996245170774,0.8854999999999998
2021-01-07 13:00:00+09:00,0.8649219211920021,0.8597908202555687,0.8854999999999998,0.8773827625492457,0.8835592029670947,0.8855000000000001,0.8854999999999998,0.8809243971081573,0.8666211406687725,0.8611170894377634,0.8854999999999998
2021-01-07 14:00:00+09:00,0.8715019949323778,0.8599355294781232,0.8848028238378801,0.8465754663205568,0.8841228090493788,0.8855000000000001,0.8854779782320051,0.8776727522374538,0.8591028337555671,0.8613815928996565,0.8854999999999998
2021-01-07 15:00:00+09:00,0.8683219274252847,0.8530477083932693,0.882512949919163,0.7710738528906892,0.8813836689825512,0.8828252955879594,0.8821889944123458,0.8714575703515943,0.8557766937836249,0.8524700901055648,0.8854999999999998
2021-01-07 16:00:00+09:00,0.8584555547730054,0.8322452261645689,0.8797288858664332,0.651832779791996,0.8688289896858836,0.8759097482141759,0.8727775616929189,0.8499464147472414,0.8518764075099933,0.8247927715932561,0.8854999999999998
2021-01-07 17:00:00+09:00,0.8285346439840955,0.7109357745631836,0.8752505193161761,0.5402408968329545,0.8201270411236357,0.8593384124829174,0.8577936367481513,0.8020901866531256,0.8429007864787439,0.7246691686589163,0.8847020072446216
2021-01-07 18:00:00+09:00,0.7722163565251566,0.6071329305920368,0.8606702795282919,0.3896862404842874,0.7380673166900326,0.8398388107812337,0.8283478151469825,0.665691597082923,0.8507799159855015,0.5642726583140879,0.8822210674744311
2021-01-07 19:00:00+09:00,0.4346907301431869,0.4285600765848162,0.5708088827916774,0.1468938937006863,0.2579546458919646,0.6616455121506035,0.579316712073738,0.3599944790629553,0.3175829671099219,0.4092345398780962,0.7647860801953333
2021-01-07 20:00:00+09:00,0.3019607251859611,0.406033944084084,0.4799557600378064,0.0922180924095756,0.1329034373635913,0.5238204499199471,0.4403220147038551,0.3625650253587793,0.3330021517978233,0.3895352325209083,0.6918125557276616
2021-01-07 21:00:00+09:00,0.3415183573006677,0.4009700848568485,0.4874505074502593,0.0526220130543029,0.1332215861058299,0.4352564563691433,0.3822467536648096,0.3900899857204647,0.5426105273970335,0.3770762375498025,0.7452405795788075
2021-01-07 22:00:00+09:00,0.3955167335033187,0.4752116236669384,0.5319941123341785,0.0308583110301672,0.2025548995817432,0.5487041465043533,0.4785743781499041,0.4413649872158008,0.7052529763248125,0.3616393853723437,0.8291581420839411
2021-01-07 23:00:00+09:00,0.5094950114042773,0.588018841405038,0.631744061576671,0.0513081398680437,0.3631542509062411,0.6288197888752755,0.5309664445611975,0.5355801427701908,0.7085506507913061,0.4219815763826584,0.8566358032590031
2021-01-08 00:00:00+09:00,0.5855615656624,0.6698999314399253,0.7021852419863722,0.1079927270979175,0.4953426853865676,0.6755351886740457,0.577564882989891,0.6077796501074162,0.5830705229164408,0.4940477860569375,0.8642042302204568
2021-01-08 01:00:00+09:00,0.5024223874502839,0.7550761945825663,0.7181563130785605,0.1546920241412453,0.573612746841603,0.6214359759562622,0.5230248150915403,0.6480877786876127,0.517765472003471,0.6268003245306816,0.84545880755947
2021-01-08 02:00:00+09:00,0.3747955612064421,0.8038124200091468,0.7008101354350451,0.1431640069632377,0.6205236077261977,0.5630693049163565,0.4293257448746119,0.6543302124110061,0.530590668773876,0.7338519297349418,0.8275022219987928
2021-01-08 03:00:00+09:00,0.3297860780348363,0.8187065795265875,0.7361551455477509,0.159010745586198,0.6377101034296041,0.4926659378754048,0.3920682746017835,0.6750098291381312,0.565327343292939,0.7921871303431851,0.8323732646463079
2021-01-08 04:00:00+09:00,0.3379591975801636,0.7927441145649078,0.7999198387156903,0.1925898961421249,0.6484084825679102,0.489944701403012,0.3842762035684491,0.6802762579161812,0.5289825399970493,0.7788268367343035,0.8528449008238378
2021-01-08 05:00:00+09:00,0.3632165500525489,0.7079407746676849,0.8612998414736697,0.2672299794988596,0.6420922696896652,0.5600339575743607,0.447195800355307,0.6693133037588147,0.4985699597188436,0.6945656367528715,0.8717298265781065
2021-01-08 06:00:00+09:00,0.3506729323106425,0.5797472424885108,0.8819112487869376,0.3178323843535154,0.6206901703272143,0.6058188164138177,0.4813634816583314,0.5934283712760804,0.469626080161741,0.5552187203728162,0.8731512671168332
2021-01-08 07:00:00+09:00,0.3625161907830816,0.4892821411090122,0.8031204498614541,0.2609269114423678,0.3272202832057186,0.5438468048777217,0.4969593757818852,0.4045008933143163,0.3147326810328258,0.5030475957119859,0.7782128904999402
2021-01-08 08:00:00+09:00,0.3185594554364016,0.2758350921612697,0.8620504390220001,0.2537887518839238,0.3596620519532542,0.5177009622901886,0.4220400713870234,0.3161680478306274,0.3182838402749503,0.3206124880754431,0.7663416482449802
2021-01-08 09:00:00+09:00,0.3199783036957019,0.2001141803224893,0.8257001344738117,0.2086044192444998,0.3641426137092385,0.521092452891346,0.3969402237369873,0.2051390230817907,0.312313701982232,0.2053782214371336,0.7866697663036031
2021-01-08 10:00:00+09:00,0.3289476851459521,0.2069912241240663,0.8371840604430989,0.1215031598219823,0.3084862875310193,0.5816947285673736,0.4706927179683385,0.1313453528132493,0.2741893251016726,0.2019950905407773,0.7496118332965329
2021-01-08 11:00:00+09:00,0.2662946882814784,0.1782467609788443,0.7772836871652762,0.062400102814856,0.1984655993862201,0.5455971710734884,0.3931510210027372,0.0993138595471434,0.2982502973391617,0.1969248045194983,0.6904531046422027
2021-01-08 12:00:00+09:00,0.1826693056993503,0.1428347718010512,0.657768935738146,0.0184120960892553,0.1050554320158417,0.4050692071519194,0.2473165055163555,0.0769309978915036,0.735467218718373,0.1600747819470638,0.6641269595461455
2021-01-08 13:00:00+09:00,0.1458943138605705,0.1426661420357665,0.5710601649310849,0.0,0.0911198738537193,0.3158287635448156,0.1802230799262801,0.0642782229518668,0.81930660583829,0.1492419497587246,0.7450290897909646
2021-01-08 14:00:00+09:00,0.1607107171362009,0.1857274953256985,0.6082004123342988,0.0,0.142780856352198,0.2768056456896262,0.1706551196473587,0.0638183609001767,0.7930555264821165,0.1785737830200746,0.7543220677615321
2021-01-08 15:00:00+09:00,0.1861276758037546,0.2829891133017895,0.6243134485895402,0.0,0.2583999602294822,0.2819819467205061,0.1954196986250866,0.087966400831111,0.7503979624052577,0.2479312949971753,0.7709099022611944
2021-01-08 16:00:00+09:00,0.2288348129490804,0.3736328714557976,0.6673414070570797,0.0,0.3891124071381383,0.277199879919082,0.1994093050491097,0.1391795500310764,0.7037462147780268,0.3145709973864375,0.7543881548971675
2021-01-08 17:00:00+09:00,0.3061501832095972,0.5108768067614076,0.7339145538893781,0.0236054734986639,0.4624723492534142,0.2659859059146408,0.2290463650856606,0.2106972572657971,0.6806122551025955,0.3680413939669441,0.7204540626981127
2021-01-08 18:00:00+09:00,0.3860467702770865,0.5924138555997512,0.7827634241662109,0.0468944955060325,0.4842152184132778,0.2721523515008055,0.2507766853688621,0.3057407477465085,0.7440276380786601,0.4494710180001281,0.6978330048518674
2021-01-08 19:00:00+09:00,0.3877974073377952,0.4359247007603812,0.5736956793912055,0.054182217069111,0.2497674518037523,0.1127341679316466,0.1761168644413922,0.2114820748377071,0.4976079312099518,0.4197836851541925,0.4420016929515726
2021-01-08 20:00:00+09:00,0.3551876347329331,0.3393399634288643,0.5723551032719604,0.0260884172660305,0.1730552855318472,0.1383912460449622,0.1863368642305392,0.1822894095245632,0.4480835221813349,0.3787667507480142,0.5809701847237848
2021-01-08 21:00:00+09:00,0.2814021272658287,0.2893597431827354,0.5451922712562248,0.0,0.1260058160710349,0.2504702370463549,0.2295755562566992,0.1719202222632756,0.4290222708325907,0.3572087997054444,0.7399227597547248
2021-01-08 22:00:00+09:00,0.2776772880569331,0.3044894309595863,0.5762747925014036,0.0,0.155308938984846,0.4188471443814928,0.3320268879830158,0.182571345265926,0.4498055688259506,0.3481500414532286,0.810706355155995
2021-01-08 23:00:00+09:00,0.3628584026391973,0.3269226715493191,0.6331517570858199,0.0,0.2217218475355418,0.5162146667277698,0.3955233664616591,0.2348976950693158,0.4251484361610377,0.3931694262219234,0.8226135565841597
2021-01-09 00:00:00+09:00,0.4508994190596277,0.3175032515176043,0.656619670726832,0.0132627352623559,0.2597698928362327,0.563170196216634,0.4520029926038812,0.2610762808114721,0.4020582267198174,0.3687682837508986,0.8196752862398587
2021-01-09 01:00:00+09:00,0.4412561392935959,0.3107324907556894,0.6187824903187603,0.0353191613510668,0.3492101246350593,0.5672940757067595,0.4780297355418414,0.2408608593017841,0.3709616665543889,0.3179567103467297,0.8361173395136883
2021-01-09 02:00:00+09:00,0.420829982480177,0.342318899926353,0.5851841587568746,0.0577213067550579,0.3843255946678083,0.6025780258836305,0.5037315201257877,0.2271158813945676,0.3350627161620438,0.3159866951749699,0.8451738290477878
2021-01-09 03:00:00+09:00,0.3601147847134867,0.3569538447296917,0.5185666593253593,0.0602753278510045,0.3518342952566139,0.6108068537678372,0.4886411884258151,0.219840771366207,0.3094562090532494,0.3294125278922776,0.8340898744460683
2021-01-09 04:00:00+09:00,0.2811558105468524,0.3521773923195347,0.4692970198960881,0.0661628845911033,0.3187305590347296,0.561399367026675,0.4341663296921303,0.2271091076164556,0.2820553837919506,0.3376748603691056,0.7771781575030723
2021-01-09 05:00:00+09:00,0.1994446958762754,0.3045152397090614,0.5215586458533487,0.0690725238305486,0.2914135290733374,0.5219088908357674,0.3908055458993478,0.2189607159090502,0.258551307333018,0.316397638953022,0.7141865022044082
2021-01-09 06:00:00+09:00,0.1543610178766631,0.2145697897964915,0.6300513726627195,0.0880070441896254,0.2811396122908373,0.5041710158442205,0.3774750404565717,0.1909713284052399,0.2369371214007854,0.247853343927638,0.6729386905294827
2021-01-09 07:00:00+09:00,0.0668516621739094,0.2801116367439611,0.4299462468673037,0.154220269287667,0.1253043978665425,0.3571087068474295,0.2271277717615345,0.2256404619728438,0.1296241899294197,0.2057216042745577,0.4874854395206418
2021-01-09 08:00:00+09:00,0.0778576147912528,0.1675512258753422,0.5376226937729816,0.141625326133046,0.1249255259190837,0.359388051389898,0.2443199868586646,0.1463063938186857,0.1439186380383726,0.1225542208435562,0.4715023652739582
2021-01-09 09:00:00+09:00,0.0849050272390524,0.0827010950762429,0.5950871384189417,0.1105437299868478,0.1347789771377286,0.3603930556487175,0.2672316197559378,0.0767661582623661,0.2174388361166099,0.0650398089273835,0.569200114415062
2021-01-09 10:00:00+09:00,0.090679961380862,0.0392571355158348,0.7272752374286915,0.0359717343636558,0.1384857609760502,0.3576381327666175,0.2520873166784442,0.0253517658074151,0.2970220379913404,0.0281477436908244,0.746298218911461
2021-01-09 11:00:00+09:00,0.1018765249261922,0.0441122031529894,0.7573642435601233,0.0,0.1454832682565735,0.4000250768510779,0.2596846722183666,0.0,0.2916834455436123,0.0335635015964278,0.7615804041300065
2021-01-09 12:00:00+09:00,0.082255838449448,0.0585271939030125,0.7899368076101851,0.0,0.1855691257960174,0.3596343999110906,0.2003524080880473,0.0,0.2563755853059986,0.0444878733291764,0.663724152997579
2021-01-09 13:00:00+09:00,0.0682483022365914,0.1048206300085145,0.805079423280036,0.0,0.290258496156994,0.261675103905794,0.1353440432800068,0.0135778382822952,0.4185485411486603,0.0895123563839914,0.5560130041889604
2021-01-09 14:00:00+09:00,0.1172685869035878,0.1432807780588809,0.8480739021833501,0.0,0.4428062185552114,0.2524813357844759,0.1148675899132639,0.0327443370284171,0.6238193868342832,0.1610321439495965,0.690397193287097
2021-01-09 15:00:00+09:00,0.3373718549474135,0.1722082748592039,0.8824959832641428,0.0,0.5784964497422801,0.4007892874308434,0.2947150184156594,0.0545890583618456,0.6778956616302239,0.1985487625822199,0.8128368028496582
2021-01-09 16:00:00+09:00,0.6188120659599594,0.2417100404088128,0.8752073527925266,0.0255644995549759,0.6439905060708341,0.5595887923609513,0.5070020391358911,0.0841908665757373,0.6684108310582553,0.29198131311656,0.8215848514774098
